Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,25,683,506,427,336,655,480,403,316,560,394,333,249,448,309,256,173,348,231,180,114,288,165,114,61,205,104,63,22,131,48,26,12,67,17,11,6,16,6,5,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,24,697,489,387,288,646,441,360,268,526,348,277,197,428,254,211,131,346,179,138,93,243,125,96,63,168,84,57,37,113,46,32,20,64,25,16,9,22,6,4,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,24,736,535,423,303,711,500,383,276,597,386,302,197,487,274,212,135,361,204,147,94,284,137,96,62,197,87,64,41,133,57,41,27,74,28,17,8,25,6,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,25,689,508,418,309,666,483,403,297,590,404,333,240,500,330,260,175,416,246,192,134,325,193,143,94,253,143,97,58,182,81,61,40,120,49,36,15,53,10,6,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,25,714,513,425,308,677,488,390,289,563,384,317,215,452,294,222,158,369,210,164,104,276,143,108,72,210,101,73,43,145,71,47,30,94,41,23,11,37,9,2,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,25,708,532,439,318,692,513,426,307,625,443,362,271,537,369,302,229,442,303,245,176,376,238,192,127,314,194,148,90,254,136,97,67,176,92,62,32,101,34,14,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,25,781,587,494,381,759,563,476,360,683,485,411,302,602,415,332,234,502,321,253,164,429,244,181,122,343,173,131,72,254,126,84,38,153,60,38,12,82,17,6,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,25,647,441,350,263,615,408,333,251,498,329,271,207,409,260,215,155,323,211,169,109,257,159,120,82,202,109,81,50,143,66,51,28,85,38,26,13,38,8,7,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,25,814,645,544,408,795,608,516,382,722,520,442,293,616,420,320,215,520,299,227,133,409,207,145,76,311,132,81,37,206,74,42,22,125,35,17,6,38,7,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,25,823,624,522,378,789,575,478,350,668,464,363,252,559,330,244,155,425,230,161,97,316,152,100,57,226,84,60,31,136,51,37,19,72,25,14,9,25,8,6,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,25,736,527,440,306,697,493,410,280,583,399,309,220,469,297,230,166,358,219,170,114,276,161,118,74,202,100,73,50,138,73,49,22,89,35,16,4,26,2,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,25,709,530,433,307,669,493,405,291,559,392,309,212,453,284,221,156,365,198,163,112,267,151,115,66,195,98,71,45,134,66,43,28,90,39,24,11,36,10,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,25,779,585,490,363,746,556,469,340,656,477,363,277,563,364,290,222,459,278,228,155,352,221,170,106,280,147,107,63,201,95,63,22,127,43,22,9,52,9,5,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,25,748,575,494,366,723,551,470,342,627,467,388,287,544,373,301,209,452,292,232,156,369,216,167,100,291,159,105,51,214,88,54,26,117,41,23,7,41,4,3,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,25,707,479,374,265,661,433,353,243,534,345,280,193,422,264,205,140,322,189,147,103,254,132,103,65,175,95,68,44,115,58,42,29,73,33,24,9,28,7,4,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,25,696,518,417,311,678,497,398,296,594,407,333,252,496,328,267,191,397,260,207,141,318,196,145,99,247,142,109,71,195,111,78,43,131,63,42,15,58,17,4,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,25,888,720,603,438,874,695,582,417,803,603,504,342,731,492,390,265,639,383,283,180,522,287,204,115,416,208,140,69,319,139,77,38,196,63,37,17,78,20,12,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,26,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,25,266,178,156,126,183,138,118,105,120,92,79,63,86,56,42,26,53,25,20,11,27,13,4,4,12,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,26,38,29,26,20,12,9,9,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,25,829,656,588,430,790,630,534,405,706,515,430,309,599,409,328,216,496,306,228,140,399,218,144,74,295,141,93,35,210,80,39,16,122,31,11,3,35,5,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,25,859,689,581,425,842,659,559,407,770,601,487,339,707,491,380,266,613,374,291,193,519,295,216,134,424,220,158,75,308,151,95,44,209,81,42,17,106,18,9,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,26,748,559,467,356,723,535,437,329,613,428,349,267,498,326,269,191,417,257,202,134,334,189,143,89,260,135,91,47,181,76,53,23,100,37,26,11,45,12,9,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,26,793,589,483,360,763,564,460,341,678,480,391,292,568,379,320,222,467,311,244,166,397,243,180,118,310,178,135,86,241,119,86,49,162,69,46,22,80,27,16,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,26,740,568,502,393,691,547,482,365,610,459,380,291,515,358,289,203,418,261,204,126,338,179,125,63,249,110,66,28,165,54,23,12,79,21,9,3,17,5,2,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,26,727,524,439,323,701,502,415,308,625,436,349,261,524,347,286,213,430,274,225,154,358,214,172,102,283,166,111,67,218,98,70,40,147,55,39,22,71,22,10,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,26,209,148,129,96,154,117,95,67,102,63,53,41,58,39,32,23,37,20,16,9,24,9,7,4,8,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,26,721,512,434,304,673,492,404,282,571,404,321,219,481,302,232,164,382,224,167,111,287,147,115,72,212,102,70,46,151,60,45,18,78,27,15,9,25,7,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,26,774,581,487,365,726,540,455,334,646,448,371,268,545,365,275,189,454,265,198,147,371,192,154,103,271,150,109,60,198,105,60,26,122,47,25,7,49,11,2,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,26,802,659,558,414,788,645,536,400,746,578,465,344,674,484,387,294,589,393,325,228,503,321,254,162,405,251,179,108,314,175,113,72,232,98,64,25,121,31,13,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,26,759,532,453,334,705,491,415,302,580,383,320,225,466,290,227,144,361,206,150,88,264,134,90,50,180,87,52,29,110,46,26,13,58,18,10,3,10,1,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,26,812,619,505,367,783,574,479,337,697,485,391,267,588,383,286,198,476,291,205,147,396,216,151,98,307,143,101,63,218,101,68,34,143,50,34,17,54,17,10,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,26,74,54,49,38,22,15,13,10,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,26,674,474,371,281,629,423,342,257,508,328,266,194,405,249,200,134,308,177,132,86,233,130,85,49,170,80,49,35,108,43,31,26,56,28,20,9,27,8,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,26,714,515,436,324,683,500,420,307,597,426,346,247,517,348,275,184,424,261,200,139,343,195,144,94,274,132,100,54,190,91,66,33,120,47,33,14,51,20,8,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,26,738,571,491,381,716,550,471,360,649,498,414,306,585,413,336,228,506,330,248,166,414,250,178,109,327,179,120,69,237,116,75,38,166,59,35,15,67,14,8,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,26,254,181,146,111,192,129,104,81,114,74,62,46,74,43,35,27,43,24,20,13,22,15,12,5,15,7,5,4,6,5,4,2,3,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,26,823,646,550,413,788,613,514,390,710,512,415,304,601,407,319,224,499,304,242,144,398,227,165,83,320,161,105,52,232,88,53,29,129,43,25,8,56,12,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,26,761,561,477,348,731,534,453,316,636,443,356,237,536,342,258,176,421,247,186,116,320,169,123,86,244,116,84,47,156,69,46,26,90,36,19,8,31,8,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,26,650,456,373,273,607,419,340,245,486,321,256,175,386,235,176,127,300,161,126,89,223,118,87,52,154,73,50,33,97,48,34,22,61,25,15,12,19,10,7,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,27,692,494,397,285,644,456,364,265,543,351,283,213,428,260,218,143,327,199,152,101,248,144,109,77,192,105,83,48,136,66,47,30,80,38,27,11,31,10,8,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,27,728,553,459,325,678,490,394,279,554,355,286,186,428,250,193,128,312,172,128,81,229,117,83,46,156,70,46,26,100,33,26,16,57,20,12,8,21,6,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,27,585,387,305,227,532,360,290,215,426,285,228,166,344,210,164,116,263,148,114,75,196,103,78,55,129,70,54,39,86,48,37,21,52,25,18,10,14,7,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,27,742,552,459,339,714,520,428,322,608,425,339,248,500,328,251,168,394,245,176,101,311,159,97,44,218,93,50,23,137,40,21,12,64,15,12,5,17,5,3,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,27,699,496,398,274,663,478,380,268,582,387,312,216,486,296,231,176,370,226,181,114,290,164,129,84,225,122,88,54,171,79,53,34,101,39,31,18,39,14,7,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,27,823,622,533,379,802,601,505,352,722,512,419,287,642,411,327,213,536,321,231,148,428,227,171,105,318,158,111,62,228,93,59,33,144,46,32,18,52,16,11,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,27,759,572,465,338,720,532,434,306,602,420,326,234,495,301,239,161,385,221,168,110,293,152,112,72,216,100,73,44,153,64,49,26,90,33,23,11,34,11,6,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,27,744,529,417,312,712,496,393,296,616,410,330,252,519,334,272,198,430,254,206,150,354,209,164,108,270,155,111,71,201,100,74,44,130,59,42,20,57,18,11,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,27,25,17,17,15,24,16,16,15,15,12,11,11,12,10,9,8,7,6,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,27,106,76,66,56,83,62,52,41,55,36,32,28,32,23,19,16,20,15,12,12,13,12,11,7,10,6,6,5,5,4,4,3,4,3,3,3,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,27,825,609,508,365,797,578,471,345,688,471,379,267,562,368,282,194,457,273,209,121,373,192,135,85,285,127,87,50,190,75,49,24,102,38,16,9,33,7,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,27,727,495,385,273,673,447,352,242,533,323,255,171,405,210,173,105,293,144,105,71,197,103,72,42,138,61,40,27,89,39,28,15,46,19,11,5,12,3,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,27,737,528,433,331,692,497,406,301,592,401,319,227,470,302,236,157,361,220,159,98,279,142,94,64,204,91,60,40,121,53,41,18,60,28,14,6,27,6,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,27,107,72,60,47,80,53,47,42,53,35,32,27,31,21,17,13,22,11,9,7,12,6,4,4,5,4,4,3,4,0,0,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,27,727,521,440,326,684,498,400,294,586,393,317,235,477,304,241,151,388,216,156,91,282,134,91,56,204,80,59,32,125,47,23,13,62,15,9,3,8,2,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,28,17,13,12,9,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,27,106,69,59,46,74,46,39,32,39,26,21,16,24,15,8,8,13,7,7,4,6,4,3,2,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,28,748,537,451,347,713,518,422,332,637,432,358,265,525,341,280,187,428,265,206,135,345,199,147,85,272,147,93,57,190,84,59,31,113,48,29,15,48,10,4,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,27,720,504,421,300,689,488,404,284,602,417,338,233,510,333,253,175,427,254,193,128,331,186,138,86,245,137,97,57,158,94,60,40,111,55,36,24,51,20,12,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,27,814,606,508,385,781,580,492,369,703,505,426,313,614,430,345,236,528,336,260,176,439,253,193,115,359,187,121,64,267,114,70,35,173,52,36,13,59,16,9,6
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,27,751,552,453,333,712,513,427,300,600,415,337,228,498,315,248,157,400,231,166,107,312,161,124,74,238,111,79,45,166,66,44,23,104,35,23,10,40,10,7,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,27,525,392,330,244,501,364,315,224,432,306,247,175,356,227,184,137,274,175,141,99,217,130,97,67,165,95,73,50,116,64,50,31,80,37,26,13,33,10,8,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,28,405,256,213,145,349,227,184,126,256,152,126,96,189,113,90,75,129,79,69,54,96,62,51,37,73,46,38,23,49,27,22,15,27,15,8,6,10,2,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,28,824,683,575,447,802,659,550,419,742,554,468,342,660,467,386,263,577,365,291,190,474,285,205,121,387,197,139,71,280,122,78,30,180,57,26,6,66,11,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,28,376,278,243,191,366,275,240,186,338,254,213,155,288,212,170,135,247,172,143,116,209,143,120,93,175,116,96,73,144,92,77,48,111,65,49,32,58,32,23,16
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,28,763,555,445,313,712,510,406,293,600,395,301,220,473,282,236,148,361,213,156,105,280,142,104,71,183,99,76,42,128,65,44,18,76,28,16,6,26,6,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,28,630,442,342,255,599,419,316,240,507,332,255,188,418,246,196,139,323,188,146,107,245,141,114,72,186,96,71,49,135,62,44,24,80,29,16,9,24,6,2,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,28,727,547,451,343,701,518,431,324,600,426,350,268,498,339,272,195,412,272,205,136,328,178,140,93,252,131,96,52,176,81,49,23,113,32,17,7,34,7,6,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,28,347,249,215,178,257,183,159,126,167,112,89,67,101,61,51,33,57,35,26,20,37,20,16,11,23,11,9,8,12,10,7,6,8,6,5,4,5,2,1,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,28,735,552,449,318,696,496,412,298,587,402,314,223,475,289,224,140,371,208,146,96,270,143,103,62,202,89,65,39,122,53,36,26,79,30,18,5,23,5,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,28,856,663,564,417,837,639,541,402,766,552,459,327,677,451,362,250,589,371,291,187,475,283,204,130,390,201,151,82,289,138,92,51,196,85,50,21,96,28,13,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,28,761,547,444,343,721,513,423,322,636,419,341,245,515,328,264,180,425,255,194,129,331,194,139,81,240,122,78,45,169,61,46,23,94,29,16,4,27,3,1,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,28,104,75,65,54,65,48,45,36,40,34,30,24,29,21,16,11,17,10,8,5,11,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,28,802,584,479,353,767,558,458,328,669,478,379,277,577,386,297,208,487,296,231,146,390,221,168,107,310,170,125,73,239,115,79,42,168,63,45,26,71,21,10,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,28,806,604,500,351,775,572,467,343,669,477,392,273,563,375,295,190,461,284,201,138,369,197,149,93,277,145,99,63,193,96,58,35,123,48,35,15,46,14,9,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,28,723,522,426,314,683,484,406,296,599,401,331,245,493,323,250,164,409,232,174,109,323,172,111,68,229,101,72,46,143,58,43,29,80,34,19,9,34,8,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,28,146,88,73,60,66,42,35,30,30,20,16,13,16,10,7,7,7,7,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,28,727,492,405,278,682,457,366,262,557,357,275,191,444,254,203,122,345,180,133,71,244,109,74,42,163,63,43,25,97,32,25,15,41,17,10,7,14,4,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,29,8,6,6,6,8,6,6,6,6,6,6,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,29,711,496,398,282,680,466,377,270,585,389,314,234,478,320,256,189,408,259,206,147,343,201,158,115,281,161,128,86,219,116,92,54,152,78,56,32,84,34,24,10
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,29,669,480,409,310,639,467,396,300,566,405,348,247,490,343,282,197,413,280,220,142,347,210,161,106,276,156,111,78,204,108,75,53,134,67,48,27,61,22,7,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,29,11,9,7,6,10,6,6,6,6,4,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,28,552,409,352,270,518,378,322,245,444,310,259,191,362,248,199,144,288,193,149,97,233,139,100,59,177,89,59,33,133,49,33,17,65,22,16,9,23,8,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,29,836,650,521,393,817,617,497,377,727,507,412,293,640,415,324,225,534,312,243,159,429,234,179,111,334,170,126,72,248,122,78,39,171,58,32,17,76,21,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,29,791,577,471,346,746,541,443,326,656,452,366,251,551,355,281,173,449,259,192,115,341,180,133,81,257,119,85,53,173,75,53,27,120,43,23,12,39,6,5,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,29,667,491,422,328,647,472,407,312,560,414,355,259,494,340,280,188,431,262,205,139,336,202,145,97,268,136,99,70,184,92,68,44,119,53,38,18,61,17,9,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,29,814,599,483,345,794,568,469,334,695,477,394,271,608,401,308,213,510,309,236,157,411,239,176,110,337,168,119,71,241,115,74,35,160,61,32,11,70,14,7,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,29,620,443,357,262,590,407,327,249,494,322,261,203,387,244,205,148,305,181,146,96,229,127,92,59,174,88,66,42,119,58,38,25,66,29,21,13,27,4,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,29,761,578,496,392,739,555,480,371,665,485,423,288,579,418,335,215,479,321,239,158,410,235,172,102,326,158,111,61,229,93,63,32,132,50,27,16,55,17,8,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,29,837,661,568,426,816,646,549,417,753,585,487,358,687,493,401,281,606,417,318,205,515,323,231,153,421,243,177,99,337,172,113,57,236,95,64,29,117,35,23,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,29,644,477,401,304,622,454,380,286,538,373,310,225,445,287,228,162,363,219,170,117,298,173,127,74,216,116,76,48,155,69,41,21,98,30,19,9,28,7,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,29,651,462,369,274,607,422,337,244,494,312,252,183,354,214,172,127,263,149,117,81,188,107,77,53,136,67,50,36,87,39,32,17,46,18,12,3,15,2,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,29,852,664,544,400,834,631,515,383,753,535,435,312,660,432,344,238,544,345,261,161,460,263,183,104,368,176,107,59,257,95,59,24,139,44,22,9,56,10,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,29,736,513,415,294,696,476,380,277,579,375,304,219,454,292,227,160,356,208,165,102,281,156,111,59,214,99,66,37,138,54,36,20,76,29,18,9,27,8,3,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,29,766,573,488,383,736,546,476,373,650,478,413,314,565,402,347,237,486,331,266,186,418,251,199,131,324,188,141,81,259,130,88,50,176,76,42,25,79,31,17,7
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,29,632,433,353,234,602,405,329,225,514,330,253,185,415,257,199,138,321,186,148,97,250,139,103,75,179,100,80,51,134,67,49,35,95,43,32,26,49,27,19,14
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,29,46,31,26,21,24,16,14,12,10,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,29,900,749,646,485,883,723,618,465,822,641,540,397,746,532,441,290,643,439,341,197,544,327,225,127,457,230,153,84,340,147,94,41,210,80,35,11,92,15,5,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,29,784,587,504,379,744,558,469,352,658,463,380,272,545,353,283,182,440,260,195,129,346,193,130,86,258,124,94,52,174,81,50,23,97,36,20,9,42,8,6,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,30,847,683,587,440,817,648,550,402,728,543,445,317,625,426,327,235,526,312,246,152,416,229,167,93,312,152,107,55,213,90,57,29,126,50,29,13,54,14,8,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,30,612,407,330,234,565,365,296,209,462,283,233,158,339,205,154,111,258,138,115,81,191,97,74,57,132,67,57,38,82,47,34,19,50,25,16,7,16,6,4,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,30,713,552,464,346,679,510,431,320,586,419,338,237,492,314,233,168,374,223,164,104,287,163,108,62,204,100,63,34,139,49,30,17,66,21,12,8,15,5,2,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,30,690,490,391,285,649,445,363,266,537,350,289,200,429,279,208,148,340,191,153,115,254,143,111,63,185,104,68,36,129,54,39,31,69,36,26,17,31,16,7,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,30,763,566,457,332,735,535,436,322,651,452,354,262,548,358,273,196,451,280,199,127,349,192,136,92,261,130,92,60,197,90,57,31,112,39,30,13,40,12,8,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,30,806,638,548,420,798,623,532,409,745,558,466,348,655,472,382,285,571,378,315,221,481,301,251,150,388,229,169,94,305,168,102,44,209,86,43,17,103,22,12,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,30,8,5,5,5,7,5,5,5,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,30,823,629,531,394,808,603,509,386,733,526,421,324,629,429,344,263,543,341,279,198,438,286,222,118,364,218,147,73,287,132,83,31,183,63,31,11,73,10,7,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,30,709,508,420,324,676,485,397,305,573,406,333,241,471,310,249,177,377,241,181,119,301,173,120,79,234,113,82,47,147,71,44,21,98,26,14,5,28,5,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,30,485,334,269,195,400,264,216,161,276,162,134,103,186,112,92,67,120,76,64,47,90,57,42,22,61,34,22,14,33,14,9,6,17,5,5,4,6,5,4,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,30,757,542,434,310,708,504,407,287,599,400,310,210,467,279,218,144,372,203,158,95,289,136,98,64,206,91,64,40,134,58,38,20,72,30,16,8,25,5,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,30,223,130,115,90,176,115,101,81,119,84,74,53,90,56,48,37,61,38,32,23,39,24,19,15,24,13,11,6,10,6,5,5,7,4,4,2,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,30,580,399,341,266,555,381,318,246,454,310,249,190,371,237,191,137,285,174,138,89,219,117,93,58,153,83,55,30,99,45,31,13,61,20,12,6,15,5,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,30,112,84,69,57,71,46,40,33,34,23,18,15,18,9,8,7,8,7,5,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,30,128,85,75,60,92,71,60,45,63,39,34,28,35,26,23,20,25,17,16,13,16,12,10,9,12,8,6,5,6,5,5,3,4,2,2,2,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,30,815,636,545,398,774,590,510,366,688,493,394,283,583,364,296,194,460,275,210,136,362,191,149,89,267,136,96,44,185,88,51,21,109,37,17,6,42,8,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,30,817,627,524,377,770,576,485,336,659,469,375,235,548,336,242,157,439,225,156,102,312,146,104,71,229,104,68,41,158,60,36,15,73,22,12,6,20,8,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,30,643,479,406,321,603,450,384,300,514,376,319,239,442,303,251,178,356,235,181,125,289,175,132,79,220,127,82,47,171,77,44,25,92,32,16,6,37,8,1,0
