Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,48,748,557,474,370,712,526,453,350,625,457,382,277,529,364,286,201,424,274,211,138,345,201,151,82,264,136,88,54,181,80,56,22,105,38,18,5,44,8,4,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,49,762,543,451,325,716,503,408,305,614,402,330,239,505,322,255,184,409,252,197,134,335,188,146,94,261,135,92,61,171,82,65,32,105,53,32,14,50,12,9,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,48,654,467,385,289,594,421,345,260,475,304,259,180,368,234,184,132,273,169,127,92,198,112,80,51,147,65,50,26,82,37,21,13,46,12,7,6,10,4,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,49,532,340,270,190,503,322,257,185,412,260,210,149,328,205,156,118,263,155,117,92,201,120,96,76,157,89,75,66,110,73,61,45,75,48,34,22,35,16,10,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,49,787,597,498,375,768,574,483,353,689,497,400,275,602,394,314,212,492,301,229,164,387,226,173,107,305,162,114,69,231,108,68,45,150,64,36,14,60,15,8,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,48,673,499,409,313,633,467,381,292,532,379,303,221,441,301,231,159,370,218,171,123,280,158,126,79,208,113,84,55,155,75,58,27,101,36,22,10,36,5,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,49,880,701,595,435,858,678,566,415,777,574,465,322,674,454,347,234,558,345,260,164,455,253,183,104,362,167,120,58,255,106,62,30,155,54,32,10,80,13,4,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,49,454,268,208,159,419,249,200,155,353,207,176,132,265,171,138,109,195,130,115,95,157,103,93,80,132,88,82,67,101,76,64,45,77,48,39,19,35,16,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,49,764,584,485,354,737,554,465,336,648,472,385,273,559,376,304,205,462,295,225,148,382,215,166,103,278,155,112,68,205,102,72,43,128,59,42,24,66,27,17,8
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,50,774,587,491,345,742,555,466,322,652,463,371,259,536,341,274,191,451,264,203,128,371,204,152,88,269,138,99,53,180,86,54,30,113,38,24,15,45,14,4,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,50,745,560,453,353,731,544,443,340,658,473,389,295,559,394,312,228,472,307,248,167,401,230,178,122,333,168,126,82,237,124,83,47,153,63,36,14,57,15,8,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,49,837,636,534,404,806,604,498,380,712,510,414,299,623,400,313,222,515,311,240,156,414,232,163,108,325,166,117,62,233,105,69,28,132,50,26,7,48,11,3,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,50,833,632,531,391,809,607,509,367,730,525,437,306,641,432,336,235,533,342,254,166,448,255,185,120,358,186,135,78,261,124,85,38,169,62,35,13,78,21,6,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,50,679,475,377,250,635,439,339,231,531,334,254,175,404,249,180,119,308,159,121,76,235,101,83,51,154,65,48,21,94,35,24,11,41,16,9,8,17,7,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,50,619,455,364,263,597,436,350,249,514,362,292,211,436,289,220,168,347,218,171,116,293,167,116,84,221,114,85,60,145,82,62,42,99,52,37,28,54,28,18,10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,51,722,521,428,315,698,499,404,300,619,427,343,251,533,347,273,187,451,262,204,145,378,207,153,106,294,151,107,67,212,100,72,40,141,64,38,16,62,21,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,50,654,467,396,311,634,451,379,293,559,390,337,251,479,330,271,201,396,259,211,135,326,201,150,99,255,147,102,68,193,99,72,41,126,55,37,20,62,20,15,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,50,673,491,415,305,628,449,384,279,525,371,299,214,433,285,218,155,352,205,165,97,270,147,105,61,190,99,68,38,125,53,37,21,74,27,20,6,29,6,2,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,51,732,550,456,342,705,522,432,323,626,426,355,259,520,346,278,202,433,258,199,144,345,193,151,89,268,144,100,55,188,87,57,25,116,40,19,9,40,9,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,50,816,651,570,417,796,627,550,396,717,555,452,314,633,447,347,241,545,333,266,175,444,264,194,112,344,186,122,70,251,113,77,51,153,66,42,16,65,22,13,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,51,527,317,248,175,491,291,231,163,384,226,183,132,289,171,133,102,218,123,107,72,163,96,73,52,117,61,53,30,77,43,31,19,51,24,14,9,20,7,4,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,50,803,616,505,354,777,598,487,338,705,524,425,292,619,425,338,238,529,349,270,179,447,271,201,135,362,200,146,100,283,140,107,61,206,93,65,30,112,35,23,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,51,696,493,398,295,675,472,381,286,585,387,324,241,488,309,251,177,391,234,185,124,307,176,131,85,243,127,95,55,173,80,55,27,113,42,24,10,45,9,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,52,708,544,444,336,685,519,419,321,626,425,364,266,537,356,281,203,448,275,207,143,353,206,156,88,276,141,97,58,198,88,58,32,128,38,29,11,47,12,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,51,752,570,482,366,714,535,452,340,622,451,369,262,530,355,286,203,443,275,209,128,345,190,127,83,263,124,89,50,184,77,51,29,100,41,27,12,44,12,6,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,51,671,481,398,291,647,468,375,278,554,388,308,219,455,302,230,156,376,215,167,116,300,160,124,78,220,107,88,49,156,74,48,25,97,39,22,14,48,9,6,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,52,807,620,522,383,774,577,485,352,676,477,385,280,572,368,301,187,460,264,195,126,346,187,141,92,257,133,96,58,181,81,61,33,109,42,25,8,40,9,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,52,796,610,514,366,772,585,486,356,670,490,406,296,572,399,321,220,499,312,251,171,403,238,187,128,308,180,131,91,225,123,93,53,156,75,50,19,65,23,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,51,708,528,441,351,686,504,428,334,620,434,359,271,520,355,291,208,439,285,230,155,369,220,158,93,290,152,100,52,216,83,55,28,131,45,24,13,47,11,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,51,419,283,239,184,392,266,218,172,305,206,176,136,229,162,134,98,193,121,94,66,141,81,64,47,99,58,40,31,65,33,28,16,34,19,11,8,10,2,1,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,51,780,606,517,396,755,578,483,376,662,490,407,285,563,398,319,206,477,295,228,143,391,212,148,96,311,146,103,62,227,96,71,29,150,51,32,10,52,10,5,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,52,577,407,342,241,547,384,322,226,467,325,252,181,379,242,196,140,301,196,151,101,239,139,110,76,186,102,75,54,133,73,47,30,87,42,27,19,34,16,11,8
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,52,796,607,517,386,758,576,481,347,652,462,373,257,543,341,271,188,424,254,196,134,318,193,143,87,247,132,94,60,174,82,60,36,103,45,35,16,44,18,11,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,52,681,504,442,325,626,476,413,303,540,395,324,220,449,288,226,166,354,216,166,105,271,149,107,63,189,95,65,44,121,51,39,25,68,29,23,13,26,8,3,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,53,824,633,519,398,806,618,501,387,750,531,430,335,651,442,364,280,568,370,308,213,479,307,240,144,393,229,158,81,305,141,94,49,211,81,50,26,107,32,19,10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,53,866,689,602,441,847,659,569,424,769,568,480,346,662,477,369,257,546,369,283,184,460,278,198,108,360,190,122,63,264,111,63,27,171,42,20,8,52,11,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,52,764,555,478,348,737,539,458,339,662,476,399,269,571,384,293,198,465,296,219,151,368,211,169,112,278,162,127,79,217,125,89,49,145,75,44,31,70,29,21,10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,53,693,496,419,338,658,469,397,315,555,397,334,260,464,316,261,181,377,253,183,118,298,175,123,81,223,120,82,49,167,77,50,24,95,39,24,12,46,10,6,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,53,633,416,348,237,596,392,327,223,493,321,253,176,384,246,185,133,311,177,141,100,246,133,102,59,184,96,60,41,122,54,41,25,83,31,19,14,34,15,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,54,535,347,274,193,487,307,248,184,377,234,188,133,277,169,127,99,199,115,87,68,141,90,67,42,111,65,43,27,79,33,26,18,47,20,13,10,15,6,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,53,687,508,422,304,639,476,398,274,538,385,304,206,453,293,222,156,357,215,170,109,281,156,115,79,214,100,78,55,156,69,51,25,88,34,20,13,32,11,9,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,52,700,497,391,294,670,466,378,284,575,378,319,233,482,313,257,179,396,248,191,138,324,199,145,100,258,136,105,72,194,96,73,48,125,65,44,26,65,25,14,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,53,719,516,437,334,681,488,413,314,581,414,348,254,478,326,259,178,389,244,189,126,311,183,136,80,233,127,84,48,164,71,48,26,86,34,22,8,26,5,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,53,750,575,502,377,711,541,465,354,633,454,382,274,540,356,286,185,435,272,205,139,346,198,145,94,264,137,95,49,181,81,51,26,111,38,19,10,44,12,8,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,54,748,552,443,317,712,523,416,302,611,434,343,248,530,334,270,185,434,265,204,130,344,201,149,94,271,139,104,62,193,98,66,40,133,54,43,26,60,27,17,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,54,799,611,528,392,773,595,508,381,703,538,439,331,620,434,366,264,525,353,290,203,449,288,223,144,365,212,161,91,277,147,94,51,199,81,46,17,93,28,13,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,52,674,502,426,302,653,469,390,290,567,375,317,231,485,309,240,172,382,232,176,116,303,157,124,75,226,112,78,51,160,71,51,34,103,38,27,17,37,14,11,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,53,616,423,359,260,573,397,338,236,475,328,263,182,382,249,197,148,304,184,149,114,242,143,108,77,178,108,82,47,127,61,47,26,84,37,24,16,33,16,9,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,53,775,592,486,352,748,567,460,343,666,483,387,282,571,382,300,215,486,296,226,153,400,231,165,101,304,159,110,69,227,104,71,42,141,58,41,21,57,22,10,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,54,885,719,588,430,867,681,556,401,781,556,440,307,668,418,333,221,546,319,242,150,425,236,158,89,309,158,105,49,217,88,51,20,126,39,18,3,39,3,2,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,54,581,367,303,209,444,276,223,152,256,156,116,81,160,95,69,55,101,66,56,44,73,51,47,32,62,44,32,27,51,33,28,25,41,25,24,17,26,12,7,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,54,657,469,384,278,620,451,365,265,534,372,305,213,443,307,235,164,371,230,177,126,286,175,136,87,230,120,92,53,166,79,59,37,109,45,36,17,47,19,13,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,54,627,431,357,257,599,408,342,244,517,345,279,195,431,277,229,159,355,226,178,116,290,174,122,81,223,118,89,56,164,77,57,40,104,47,36,23,48,21,14,12
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,54,865,673,566,407,848,656,546,395,794,587,481,340,716,492,387,267,617,390,297,187,513,304,221,136,422,222,156,94,314,156,110,66,222,98,60,35,128,41,19,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,55,725,543,449,325,686,496,417,296,590,393,309,229,484,293,232,169,377,217,172,114,294,161,125,82,229,117,83,53,163,76,50,26,87,35,25,17,34,13,8,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,54,753,581,494,369,723,552,458,333,637,438,363,257,522,340,267,187,419,258,196,119,325,177,125,73,243,116,79,41,157,60,37,22,91,22,17,8,31,9,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,55,752,576,490,372,731,554,462,356,643,466,376,278,547,367,304,198,450,285,214,142,365,213,152,102,274,151,104,57,196,92,57,28,115,53,25,11,51,12,8,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,55,688,507,432,338,662,488,421,327,596,425,360,283,511,355,303,227,438,297,242,166,375,246,187,115,309,182,126,80,245,122,77,39,161,59,36,22,77,24,15,6
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,55,779,574,485,358,755,551,465,345,678,479,396,298,588,386,322,221,480,303,242,172,389,233,180,117,307,173,126,73,246,117,77,34,154,58,27,13,51,14,6,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,55,762,561,452,322,724,535,434,309,643,445,366,252,554,362,276,195,455,273,211,142,372,205,154,109,296,148,116,79,217,115,79,44,143,66,44,19,75,21,10,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,55,833,645,548,413,812,625,536,403,737,568,465,341,659,470,384,267,566,381,299,193,471,296,227,137,388,215,147,84,312,138,95,44,191,81,51,22,86,33,13,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,55,706,541,462,357,692,523,446,347,642,459,395,297,558,392,337,237,480,328,261,188,409,260,198,124,334,189,142,89,268,126,99,55,191,79,54,33,92,40,28,8
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,55,753,540,433,310,714,499,405,285,602,402,319,215,490,295,224,159,372,215,170,111,281,156,119,69,212,110,75,43,133,55,42,20,80,28,17,8,20,7,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,56,770,588,509,377,738,562,470,354,656,472,393,264,560,380,289,191,472,285,200,136,375,197,143,96,270,128,98,60,190,94,65,33,114,42,29,14,46,14,7,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,56,708,536,445,323,676,507,418,309,580,429,356,254,488,337,273,196,413,258,216,134,324,206,161,97,265,158,99,65,201,91,67,39,123,54,31,16,49,13,10,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,56,854,666,558,416,823,632,526,401,744,554,458,328,649,443,369,243,547,352,277,187,454,265,204,120,356,195,149,81,262,136,85,44,174,71,38,15,75,21,10,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,57,824,616,514,378,793,587,485,354,709,487,397,295,591,392,320,214,496,303,233,160,386,223,176,111,317,171,121,71,238,108,74,37,150,59,34,15,63,23,13,7
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,56,729,536,450,337,697,503,417,314,600,407,340,256,481,330,275,192,403,267,205,141,322,197,145,81,254,138,89,47,177,79,50,32,109,40,28,17,51,14,10,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,56,874,711,618,463,860,695,597,442,806,612,502,367,719,504,400,265,610,401,301,182,514,302,201,125,419,205,136,71,309,128,88,34,193,65,39,9,73,11,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,55,785,613,504,386,763,579,475,361,673,485,403,301,586,404,323,216,476,302,225,144,381,217,162,99,291,149,101,56,220,88,66,30,126,40,23,10,38,9,5,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,56,776,579,496,363,752,561,471,344,661,483,393,275,571,374,294,205,459,282,223,138,368,212,158,85,281,143,96,54,195,85,52,35,123,44,28,6,54,10,4,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,56,733,538,449,340,697,521,424,320,614,443,364,261,533,362,274,202,444,280,218,149,353,217,158,107,286,157,108,64,206,101,72,38,132,54,38,16,54,18,8,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,56,751,561,461,335,726,530,440,321,642,460,371,254,556,358,279,194,434,265,204,149,342,199,161,104,270,145,107,61,192,102,67,35,128,50,32,12,43,9,4,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,57,764,551,463,348,734,527,444,331,634,436,358,250,526,332,258,178,408,243,182,134,315,180,134,88,236,133,96,57,172,89,59,32,119,45,32,11,51,13,2,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,57,839,689,585,442,831,673,571,431,774,600,488,362,704,500,400,286,599,403,314,199,513,319,226,126,424,222,148,76,327,136,85,43,201,73,41,11,87,17,6,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,56,786,587,484,347,747,549,452,317,647,450,359,240,546,339,257,172,436,254,188,116,323,186,128,73,237,121,78,44,167,66,47,23,98,31,19,8,28,5,3,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,57,772,565,451,304,752,544,434,297,680,476,361,254,600,385,280,189,491,282,215,144,384,214,158,101,299,147,106,71,213,97,74,41,125,55,41,25,61,26,16,9
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,57,464,337,276,200,394,275,223,183,281,196,169,125,213,141,117,91,160,105,89,70,120,75,62,47,86,55,48,32,58,36,26,20,30,18,15,10,11,3,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,57,712,483,385,287,681,452,362,272,570,370,298,221,450,288,234,165,350,212,166,114,278,160,122,81,219,114,76,49,148,71,54,29,97,38,23,15,33,12,5,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,57,697,492,410,324,652,470,388,297,540,369,305,232,440,282,239,173,342,216,175,123,269,163,126,78,209,109,75,37,140,61,38,18,91,27,15,8,31,6,3,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,57,634,492,409,302,613,467,388,286,549,391,320,246,457,308,251,186,383,230,186,138,306,179,142,87,238,127,86,50,168,80,54,26,107,31,20,10,39,12,7,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,58,789,587,494,355,748,560,461,337,655,457,380,272,567,366,295,201,449,277,223,141,374,213,160,89,299,152,102,54,216,84,61,31,134,51,30,11,60,16,7,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1,58,783,598,496,377,767,582,483,362,698,509,418,306,613,429,348,248,527,337,266,190,442,265,211,141,356,209,160,101,274,154,116,56,200,89,59,24,95,25,10,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,57,655,470,384,286,636,445,363,279,565,381,318,229,472,316,254,176,390,257,194,136,315,189,136,101,249,139,106,75,190,106,76,47,126,65,47,30,68,28,16,11
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,58,846,681,572,449,818,647,553,426,736,565,479,362,640,478,390,293,550,381,299,197,468,293,218,120,377,198,132,76,293,117,82,45,163,68,47,20,68,23,11,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,58,636,479,395,296,604,439,368,281,508,363,302,233,418,286,239,177,342,230,180,123,265,172,140,97,199,130,98,61,154,92,59,29,99,41,22,9,38,10,5,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1.5,58,741,531,433,318,721,506,418,302,630,425,355,256,535,343,273,196,426,267,200,143,340,198,151,108,278,145,114,82,195,108,82,48,128,65,43,14,60,12,7,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,58,661,476,399,294,612,442,373,273,524,370,299,220,437,293,233,163,357,214,163,108,276,153,114,81,216,111,80,50,148,74,58,23,93,37,21,7,31,4,3,2
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,58,792,587,489,358,758,559,469,346,686,487,406,294,591,399,318,220,502,316,248,168,411,248,178,111,327,184,127,79,244,113,77,33,162,63,28,12,61,16,5,1
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,58,637,459,386,274,615,446,377,257,540,387,309,206,462,308,243,173,381,232,179,136,311,175,145,108,252,145,113,75,193,113,87,53,132,76,58,35,75,41,23,10
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-1.5,59,640,470,391,300,605,443,373,281,528,364,299,224,421,283,223,155,334,202,164,108,253,143,110,78,184,104,77,47,127,62,44,21,81,26,13,6,22,5,4,3
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1.5-d_alpha-2,59,713,522,433,304,681,487,396,284,580,401,323,226,468,312,247,155,383,235,174,113,301,157,118,81,232,111,86,52,153,72,49,30,89,40,28,17,31,14,11,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,58,670,437,354,230,611,400,303,207,477,284,210,162,358,210,161,110,268,145,111,79,180,101,80,53,129,71,52,30,96,43,32,18,59,23,15,11,23,12,7,5
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,60,869,689,578,405,848,660,553,390,774,575,463,303,677,455,344,231,580,345,255,158,461,242,177,101,344,166,114,64,243,113,78,41,160,60,42,17,67,20,9,4
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,59,753,567,477,348,722,529,447,321,638,438,364,256,534,340,272,179,426,257,196,124,336,172,132,74,241,114,78,49,175,74,48,25,99,34,16,4,33,3,0,0
-non_saturating-n_epochs-50-beta1-0.8-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1.5,59,699,516,425,292,669,497,403,272,579,398,323,207,463,294,225,151,384,220,164,106,297,164,110,74,228,107,78,53,155,78,52,35,94,43,28,13,41,13,9,4
