Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,37,490.6196435199612,679,491,421,317,652,472,398,306,578,400,341,258,481,335,284,215,405,277,220,151,336,212,172,115,277,164,118,77,217,112,73,43,140,63,37,14,55,19,8,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[761, 730, 725, 663, 691, 755, 688, 662, 798, 710, 739, 783, 793, 693, 777, 708, 686, 791, 779, 679]","[682.1119185230705, 454.2434565484425, 497.3498314741629, 501.18965905372875, 333.9291058257753, 306.48977575972117, 273.88766606673926, 308.0558163502751, 351.1344298735978, 301.81076601178097, 285.34129402192707, 356.3037142368006, 288.4963656339728, 271.8193024327926, 410.76215917236595, 401.9548310973737, 361.8315564371711, 365.5327894851905, 442.7969503245022, 490.6196435199612]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,37,667.0834197638185,519,383,334,246,448,327,276,213,331,223,192,136,238,150,119,88,162,88,75,47,97,55,35,24,58,26,20,13,28,12,9,5,13,5,4,2,2,2,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[790, 842, 778, 770, 747, 617, 747, 676, 758, 668, 699, 671, 634, 626, 631, 528, 629, 537, 560, 519]","[619.9305875748819, 478.7120851227346, 498.9164592809875, 524.1492116719146, 550.714310380865, 516.2822052482184, 439.7331400684619, 618.1167009724124, 532.4174484122514, 504.9164951892934, 534.545384472983, 504.33438577581796, 589.0355082048113, 573.1427071879269, 670.0536510627148, 588.3442877696577, 545.1830471880493, 629.7345017127059, 580.6121379461754, 667.0834197638185]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,38,601.6840080434145,667,495,425,328,629,464,404,305,537,391,313,234,427,285,232,164,328,210,156,95,253,137,89,56,164,76,57,38,99,47,35,23,50,25,22,12,24,11,8,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[684, 838, 777, 615, 637, 708, 753, 675, 668, 618, 511, 545, 463, 589, 546, 570, 658, 605, 486, 667]","[748.8684489371783, 579.5382050224418, 412.45045116675294, 448.0671683565589, 435.9387438203837, 530.2497522234473, 468.07435019730065, 562.9533101956522, 547.3830765756456, 529.3347089977922, 714.8731340669028, 595.1506719546577, 513.0702798292832, 333.18281667861845, 354.2373785504949, 470.2437917508937, 447.9295529680435, 500.9707801724728, 460.2399997936669, 601.6840080434145]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,37,310.4524823045281,627,443,371,268,603,424,352,254,502,347,270,198,402,259,207,147,320,191,143,105,252,138,99,61,173,77,58,42,109,52,38,25,63,31,20,15,23,14,9,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[703, 743, 764, 788, 726, 692, 712, 647, 658, 709, 720, 711, 788, 685, 802, 723, 726, 603, 604, 627]","[625.3950678845998, 551.5120816395133, 452.2224903362587, 393.9698980975993, 302.95103449675844, 329.4380518376587, 309.04624984265206, 256.487194823628, 269.19763401726186, 330.4350724009414, 315.1838670284824, 326.29707250471733, 352.73851381067743, 304.2701949737361, 244.20093655216044, 335.84381448159877, 308.3366424372273, 329.77584001480545, 318.74379332748913, 310.4524823045281]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,38,575.5175986179194,303,228,197,148,286,215,177,137,220,162,134,105,164,116,92,77,118,78,70,47,86,50,40,31,56,34,25,18,31,17,16,9,13,8,6,4,7,2,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[737, 777, 806, 812, 700, 642, 623, 631, 551, 594, 616, 545, 480, 476, 370, 423, 320, 363, 369, 303]","[714.3023444554697, 477.331530014244, 430.5202400930888, 470.55969873337585, 557.1567975274955, 510.1995816978101, 443.95302794119016, 655.3797765220485, 533.9314770439134, 452.2427688410944, 514.5437492681256, 472.9841655823435, 389.3285514278904, 661.624966642255, 796.527694782576, 616.4123750651113, 712.1876863351446, 481.9608346559445, 664.3966427117276, 575.5175986179194]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,39,1685.1973765897428,66,49,45,35,50,41,34,25,22,19,19,13,18,13,9,8,9,7,6,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[785, 752, 725, 726, 745, 695, 747, 745, 697, 589, 770, 617, 748, 502, 734, 526, 772, 681, 114, 66]","[645.3123231257474, 603.9070722032084, 402.8975784072952, 492.75576319100946, 319.36144040804675, 241.0995226693674, 307.3820331111457, 246.59228575889597, 366.03572171674284, 583.3785416668655, 365.9336216218604, 519.0452119015247, 472.31612999528625, 554.3576968906252, 474.9419031501694, 540.1524640943366, 627.7861182434217, 616.9018908949708, 1579.813845740329, 1685.1973765897428]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,40,1606.8440271780155,37,29,26,20,14,11,10,9,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[532, 830, 745, 719, 686, 796, 493, 771, 609, 613, 733, 855, 624, 651, 697, 440, 34, 37, 31, 37]","[724.6026659827962, 455.40465859847484, 406.25126067434985, 408.6884516972283, 376.9879187735902, 376.5352731978984, 558.8461086280457, 502.8556164102938, 403.475572673639, 388.696533628069, 444.2856768953927, 358.0636612837236, 404.94986242166533, 355.7730339473735, 472.44597635639866, 691.1814652438283, 1610.2228440353042, 1601.534515175364, 1613.8187787752217, 1606.8440271780155]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,39,457.28840076576853,551,398,344,259,510,366,314,236,414,299,250,179,317,222,177,131,237,154,128,89,186,107,85,58,141,73,59,41,99,49,39,27,58,31,21,8,19,4,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[607, 663, 744, 778, 744, 780, 754, 802, 713, 658, 666, 720, 678, 693, 574, 778, 687, 558, 535, 551]","[845.5624220300128, 482.8075599912636, 362.92763661406707, 285.4572939882705, 476.0690685345246, 454.83076554716195, 460.8532990164791, 478.3791910806318, 575.1657698835064, 455.24331251840067, 489.7639556991594, 526.0496995635102, 604.3100191675697, 336.4935413650959, 406.82257715501623, 431.2645699927972, 528.0860803884921, 773.0204011001231, 627.1648172887735, 457.28840076576853]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,39,363.251414788347,610,460,384,287,569,420,359,260,465,326,260,193,363,237,187,138,275,172,135,91,203,120,94,69,138,84,63,37,93,51,33,22,52,25,15,5,17,4,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[629, 867, 793, 696, 736, 764, 735, 771, 634, 646, 554, 468, 471, 519, 666, 525, 678, 699, 641, 610]","[728.0257138245454, 414.7038801503321, 417.4178407245181, 463.2640391636654, 427.2960908500454, 434.64780186084477, 453.3686404829507, 420.9610807317265, 553.9709935571581, 604.6609461783964, 717.4292282981776, 549.2641286726978, 568.5766320666675, 449.86004533960295, 389.8601813746004, 405.6995989271106, 434.0195964826006, 428.89054285470263, 451.66166374019997, 363.251414788347]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,40,330.5019343073204,814,678,597,452,808,667,586,443,772,627,539,393,718,559,454,324,660,466,365,271,580,376,293,188,480,300,220,130,398,213,146,74,284,127,75,33,139,43,23,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[649, 797, 668, 751, 865, 732, 782, 770, 819, 750, 750, 794, 846, 900, 861, 751, 703, 738, 710, 814]","[629.0898159368071, 555.0045290681537, 525.891440183435, 431.6853171273565, 498.30284503264454, 498.6451892987409, 408.43376463017034, 509.4006499725285, 518.6516335570078, 437.1822728002634, 353.65165005810366, 394.78049502076556, 341.65806323411437, 334.6709075054389, 389.15279009307824, 325.9671218916974, 384.9172174122093, 397.5646289006294, 337.9899556883953, 330.5019343073204]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,39,1158.483391462732,48,34,30,26,39,33,27,24,28,22,18,16,20,13,13,12,13,12,10,9,12,8,7,5,4,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[669, 808, 895, 883, 718, 805, 808, 663, 692, 694, 667, 695, 635, 495, 493, 442, 298, 262, 50, 48]","[624.8152635163216, 585.9388631804334, 492.0707008201729, 525.345266356604, 460.71955071788966, 396.55266399036236, 381.0695766152154, 402.179016768343, 526.7251565425806, 359.0659214381943, 395.41293397240054, 350.03392779883075, 350.40938596013746, 403.23229336673387, 506.5214865315306, 476.93489430740317, 626.2519377855683, 760.2697110637351, 1163.3512051654175, 1158.483391462732]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,41,873.1558951683535,256,194,167,128,156,107,89,67,80,53,40,31,42,22,18,14,22,10,9,5,8,5,5,2,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[527, 796, 845, 821, 809, 831, 568, 622, 660, 816, 655, 712, 765, 745, 717, 656, 630, 709, 539, 256]","[775.0727046032221, 534.7702367245868, 543.5201329578877, 426.2879442150045, 409.4710606708353, 420.32576230651966, 582.7821453836395, 522.7195757927121, 414.3406166322777, 428.94147583881045, 501.92866507553913, 470.19951825369094, 395.2991098324693, 361.7011861711676, 297.2959862808782, 409.62157038975886, 373.05681407833004, 268.7438675038361, 428.89217051149035, 873.1558951683535]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,40,783.830762563717,256,152,127,96,240,146,122,95,190,118,101,74,141,94,79,59,115,70,58,43,78,56,41,34,66,39,30,21,45,23,18,14,26,16,12,6,10,5,5,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[706, 725, 700, 684, 678, 778, 775, 674, 720, 607, 751, 257, 260, 253, 266, 253, 256, 257, 264, 256]","[692.2924182606727, 637.7536829892413, 549.1115353653263, 527.4174953272535, 473.6278169955531, 446.717319012084, 514.1903041331091, 577.4655707933985, 658.0380772363183, 561.7322011705018, 602.4721798959247, 788.809110707175, 786.8225180004588, 790.52063888863, 782.3416072888505, 787.5978972210369, 787.6039510793863, 786.1208633931813, 785.1682082813894, 783.830762563717]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,41,536.1181822000838,444,321,265,204,409,287,242,181,318,221,185,148,238,167,145,111,181,127,109,69,138,87,66,45,98,60,41,25,67,31,25,17,33,18,12,7,11,7,6,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[701, 771, 673, 636, 690, 791, 701, 707, 672, 790, 753, 699, 726, 639, 655, 699, 635, 708, 642, 444]","[585.3666635135139, 495.0453735349789, 381.47118756728264, 455.9320520685935, 340.3004315341253, 351.51376811980685, 412.81692141288306, 340.3400830093509, 300.2826048380067, 313.6550045984832, 368.71460604807896, 424.25846246266394, 318.4630707849924, 410.60618748730474, 378.0299416333754, 420.96817825243795, 433.92587213089803, 421.9087221946836, 462.34979453633457, 536.1181822000838]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,38,532.1745600756417,536,396,318,239,492,349,282,203,387,259,211,152,299,177,146,102,214,123,96,75,148,87,70,52,100,59,53,35,73,39,29,15,43,15,13,7,11,6,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[799, 744, 675, 632, 723, 826, 654, 682, 692, 703, 756, 708, 637, 645, 684, 780, 628, 658, 662, 536]","[495.9153880034865, 588.8925154439116, 731.6412266479888, 493.2728700512555, 579.7705544797288, 568.1676966086919, 651.8049678001327, 658.9899320363975, 465.0319000862405, 594.8043824729948, 450.47019018343974, 448.4779524236451, 573.0278946674716, 453.2858509899379, 423.5812869681715, 376.52767483188575, 511.7873073697699, 487.55502989452725, 473.5895643558746, 532.1745600756417]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,41,406.88853455798426,775,585,485,345,751,548,461,327,648,460,366,263,532,341,276,185,427,257,195,132,332,182,133,82,243,119,85,42,160,74,45,23,98,36,19,7,38,8,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[802, 863, 744, 691, 812, 718, 770, 798, 641, 665, 613, 742, 802, 760, 844, 735, 726, 831, 645, 775]","[570.8409847906578, 559.963149443794, 387.1464922894586, 469.0454612918096, 378.25775317592525, 456.35793370075635, 421.152875590397, 433.55924893030135, 371.2399144145227, 589.1844176361326, 338.0570968391303, 342.3167107334989, 376.7922475582219, 411.80022063592, 396.6301115713792, 348.34159708704215, 356.3108950991226, 373.83749633752916, 331.3204593069145, 406.88853455798426]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,40,477.65516787618344,753,584,504,378,732,558,480,356,647,478,392,289,560,384,309,234,469,298,246,170,386,236,186,123,305,169,132,70,229,114,80,40,142,56,39,14,54,16,9,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[813, 817, 684, 623, 685, 745, 738, 709, 747, 669, 839, 811, 833, 705, 705, 736, 796, 873, 775, 753]","[463.0452123704311, 540.0743316795807, 479.3333014210584, 601.6611868303173, 487.63152062834, 428.59133698170274, 487.5026251937386, 585.9196557560058, 541.9947806680349, 559.921933752729, 376.0923231894594, 364.8126214013348, 354.9641449385151, 454.4616399179282, 596.6027366452477, 500.8155267039267, 503.5190459589455, 391.7838963075279, 424.8125110397781, 477.65516787618344]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,42,313.1985225242071,750,594,516,404,732,571,500,385,660,504,422,327,579,404,334,247,479,312,253,159,386,229,169,103,306,162,112,70,209,103,73,44,134,61,38,20,55,22,9,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[854, 799, 796, 791, 734, 797, 865, 698, 723, 784, 818, 730, 867, 857, 681, 851, 681, 704, 694, 750]","[706.3920518661462, 515.3285111868427, 389.0246662589458, 419.6828758996468, 363.51816684756284, 419.5856017083323, 337.4416954999283, 383.023738519734, 382.5285052148098, 339.78999789692773, 338.86528334934803, 342.8919889666497, 287.0131863411168, 273.82621728683125, 348.6013998199229, 459.8276422340406, 456.32829018875225, 467.4711742889647, 384.0117650426597, 313.1985225242071]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,42,405.51493257391166,788,602,489,361,771,583,471,348,714,506,415,308,617,428,346,249,519,326,277,203,429,271,221,154,332,217,165,110,256,150,116,78,184,104,79,49,102,51,41,23,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[810, 764, 852, 832, 732, 605, 710, 679, 707, 865, 783, 792, 857, 783, 764, 863, 819, 707, 739, 788]","[712.3228178804236, 563.0837835421069, 556.9266486883585, 592.7445078245346, 659.1286707035483, 547.2475723231548, 418.5344326938347, 336.1497315766935, 502.07862891036507, 576.9204019408251, 424.0409366255658, 444.640424537984, 397.29327695540735, 423.2136469760525, 536.429476514632, 680.3204020789137, 434.19269156647215, 462.6012885676164, 394.87222815708594, 405.51493257391166]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,42,387.6065701621993,680,527,447,343,660,501,425,319,586,426,350,252,490,329,260,196,395,245,205,140,325,194,152,102,258,144,102,68,186,92,57,32,104,40,27,8,40,8,5,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[787, 863, 735, 748, 826, 765, 746, 800, 648, 511, 607, 600, 773, 592, 686, 762, 693, 726, 675, 680]","[628.678368576725, 546.4338583547963, 554.9792955786313, 392.0710625663935, 463.56919331202243, 416.49974995568436, 443.31904413831967, 500.23441023584303, 705.7536455667432, 486.7263632523669, 504.29605393659654, 302.50722242710015, 436.449562288057, 566.0660121516247, 436.37235952593824, 436.78589624469464, 335.22606290994565, 507.1285347788746, 430.4922171773909, 387.6065701621993]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,42,571.510810619428,200,129,107,81,168,113,98,73,124,89,73,59,90,62,55,45,64,46,41,35,48,37,32,28,38,27,20,13,21,11,10,8,9,7,7,5,4,2,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[757, 778, 779, 769, 647, 764, 779, 645, 717, 631, 637, 685, 659, 560, 504, 509, 368, 278, 303, 200]","[607.6221485376277, 626.5826575992994, 488.4122677424716, 409.80133983886776, 549.6994637928505, 461.95571053341894, 500.80714679446646, 554.1885158898335, 393.70123215530793, 429.419681248045, 421.94327359831505, 431.95189562976736, 393.97572781617737, 492.49182697406695, 508.3539363098211, 445.35764451938553, 577.764389203446, 604.2215986131498, 431.90990765531456, 571.510810619428]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,43,494.8440894051489,718,563,484,386,690,531,463,366,596,461,384,289,505,365,300,221,414,283,218,144,332,196,145,84,236,133,88,52,156,81,54,33,90,38,23,12,33,15,12,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[600, 791, 831, 744, 768, 796, 800, 659, 766, 581, 688, 615, 698, 689, 656, 707, 555, 693, 728, 718]","[777.2658616137156, 567.5017676227619, 338.4518424833848, 451.9599442941824, 467.93560777741436, 360.5286325615368, 396.2034153181156, 365.7519732007137, 477.1000321011736, 579.3178938315084, 502.28053811524444, 576.0050209377108, 423.3715954545812, 366.637347280247, 414.8975438370503, 462.33704167022506, 641.7915869393469, 407.2250523259985, 430.1396602682796, 494.8440894051489]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,43,469.787079574234,752,535,424,305,732,513,408,294,640,434,349,248,546,349,260,196,449,269,214,150,362,218,166,113,295,155,114,78,208,111,76,42,132,62,37,22,56,20,9,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[810, 886, 799, 909, 890, 829, 907, 877, 898, 879, 841, 832, 849, 875, 732, 651, 742, 839, 736, 752]","[523.618507701753, 442.6327470067604, 538.821073920503, 343.7112780929201, 326.0537848086012, 368.5601724347165, 339.85070247629017, 368.7613924642195, 348.18306110917945, 357.21743828566525, 459.2242917307275, 431.7882727926933, 447.52319730690715, 466.8308357126691, 472.5909307017155, 601.0606306730086, 572.0992152884389, 583.8510080373213, 447.9749373745775, 469.787079574234]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,44,1277.7957039840187,59,50,42,36,15,10,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[575, 568, 781, 758, 844, 749, 725, 754, 825, 738, 830, 734, 822, 832, 720, 665, 615, 666, 650, 59]","[735.7914558268106, 746.0973732179616, 441.5293009470133, 445.87013421901247, 336.50453357129174, 420.8702189196382, 518.6656356380604, 385.64342094931476, 468.7848979199382, 473.7892716126004, 363.57639765578233, 434.6430725438588, 550.9310247457004, 426.97955391289327, 537.1759697197991, 474.05039654550694, 583.1619430204291, 447.90961430449283, 537.9381514261777, 1277.7957039840187]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,43,1698.3864737399392,135,95,81,61,114,77,67,55,77,52,47,42,56,38,32,26,36,27,21,17,25,15,12,11,13,10,9,7,10,7,7,7,7,6,4,3,1,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[728, 804, 694, 736, 701, 728, 778, 660, 744, 720, 589, 545, 464, 139, 140, 138, 135, 138, 130, 135]","[710.226624504106, 650.2656410284452, 542.7981619365232, 553.9626612879193, 539.4541148558933, 540.5737536244097, 500.5526463183544, 598.3153753718163, 662.6812119643064, 602.9498641825559, 707.1436700738494, 827.4925146610364, 546.9892788098304, 1683.6524860835602, 1694.0149728368096, 1692.9983926258328, 1701.5455169695617, 1696.1872783448825, 1689.3363915822747, 1698.3864737399392]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,41,970.7746643633919,241,180,153,129,179,122,103,78,91,61,53,40,49,35,30,20,32,20,16,12,20,11,6,3,10,2,2,1,4,1,1,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[637, 781, 606, 723, 657, 797, 732, 244, 243, 242, 243, 243, 243, 245, 243, 245, 241, 247, 241, 241]","[783.6300603600998, 584.3462073753233, 612.1961258051076, 665.055222218868, 641.0085902146028, 460.7666918132344, 377.523754576516, 967.4906155142957, 966.4798379576023, 968.7723325670793, 964.8858963576714, 968.2164743054332, 963.9492005206886, 967.6053348240932, 971.1919204652588, 972.8306911119577, 961.6269235147549, 961.3616009198853, 974.2355398606062, 970.7746643633919]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,43,459.82678988011753,684,479,393,293,661,456,374,282,570,384,319,241,459,311,248,197,384,241,203,149,301,193,154,113,244,154,120,67,193,102,75,42,131,56,41,21,57,21,14,8,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[716, 800, 715, 814, 860, 803, 833, 867, 757, 847, 749, 654, 683, 758, 672, 663, 643, 660, 670, 684]","[524.3744242012312, 536.665644139455, 395.7052291068504, 344.3652778421364, 348.85393749862055, 420.84857178680363, 292.1308174299079, 293.30948727629846, 410.43670847479086, 464.16410940002436, 519.5379207948259, 460.9525156412258, 501.91000070494295, 530.0030766462733, 545.8925974514123, 539.2158914438455, 430.37934337114905, 449.8927020446637, 506.2921401452438, 459.82678988011753]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,44,439.26181614976053,768,565,455,332,754,551,445,318,700,469,384,287,594,392,326,229,509,318,256,184,419,255,204,141,328,201,158,105,257,154,112,75,185,101,74,39,101,46,29,17,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[687, 788, 661, 798, 808, 751, 771, 702, 746, 805, 602, 713, 666, 777, 679, 710, 745, 728, 829, 768]","[670.0679669971277, 557.5333814831002, 516.0893667950418, 414.60101045843635, 494.0614282418271, 452.0424487969333, 386.7531762463732, 624.9376600095759, 417.1056187086191, 418.00064291599347, 352.25820103309206, 456.8804193908386, 480.6717076872992, 429.7619005080994, 517.9085655996719, 537.9409113655233, 501.37365762972547, 545.8538658227324, 375.87019593547654, 439.26181614976053]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,44,369.0723817978635,651,461,378,263,619,439,351,248,519,341,271,190,417,252,198,136,321,189,139,104,233,129,103,68,168,89,70,45,119,60,42,31,77,32,27,12,25,8,4,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[752, 776, 719, 817, 824, 788, 718, 570, 598, 769, 669, 769, 675, 713, 598, 753, 671, 734, 715, 651]","[616.0476585395973, 655.4880231871207, 548.2244279743443, 519.3966078406871, 589.4160016637421, 532.4298161829917, 503.2869872297467, 629.5775803840683, 662.2718594130981, 433.8328456986984, 556.1804422521079, 449.5575370331934, 462.6110530975602, 479.3565064619248, 439.1894180401871, 473.1897583343241, 377.2383174464751, 361.88229912006, 356.3832348291255, 369.0723817978635]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,45,1160.326742211775,14,12,12,12,12,11,11,10,9,7,7,7,7,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[695, 889, 839, 699, 666, 716, 637, 508, 667, 780, 751, 637, 708, 731, 767, 660, 588, 547, 482, 14]","[659.3272596370431, 414.4230283004076, 362.87735422097285, 320.1981765749812, 307.140906552532, 471.04910562742725, 586.1244522598624, 428.1296602795635, 360.68094873986684, 407.2306987806113, 520.7471441796104, 520.225414622979, 332.4290580378148, 406.6847824696655, 414.17841506265006, 404.71954594462557, 417.66668351773444, 485.75046976487715, 578.0397996454977, 1160.326742211775]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,45,247.5778505849696,723,555,477,372,703,535,459,361,634,468,395,301,544,385,319,229,463,299,242,173,372,232,180,118,295,167,119,79,224,115,81,50,159,70,41,20,71,26,16,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[830, 879, 757, 719, 771, 826, 794, 647, 766, 761, 611, 553, 728, 733, 756, 623, 674, 478, 725, 723]","[735.4758482181381, 602.6417754840521, 441.4363856445625, 361.34593844987785, 403.69930847081, 525.456395208142, 366.9713257355286, 402.31687630735235, 489.25915000123996, 441.2632892272693, 525.0405159634822, 480.688680792897, 359.84010476679543, 267.1277959783747, 237.57817422707797, 371.41069578365307, 352.7650969552095, 424.8569797745747, 321.5215755438968, 247.5778505849696]"
