Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,9,826,619,518,371,807,600,504,354,737,532,430,290,633,428,328,229,534,325,254,180,433,258,195,124,345,185,134,80,254,124,91,40,171,70,39,16,75,21,8,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,8,30,22,20,17,28,22,20,17,22,18,17,14,17,13,13,12,13,13,10,8,12,8,6,4,8,4,4,3,4,3,2,2,3,2,2,2,2,2,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,9,760,567,490,367,730,537,471,340,639,461,378,282,555,365,297,217,450,293,223,138,366,226,151,82,291,144,89,47,204,73,45,19,113,36,19,4,38,4,3,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,9,684,498,437,350,671,489,433,343,622,461,395,313,551,403,351,272,488,347,305,219,428,303,248,175,375,244,188,127,313,188,135,88,235,128,91,47,136,56,25,11
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,8,98,75,65,56,65,53,48,36,33,20,17,15,14,12,11,9,9,7,6,5,8,5,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,9,729,522,427,334,695,489,411,320,615,424,347,264,511,348,284,203,413,267,214,148,327,201,160,96,271,149,103,63,192,100,65,42,125,51,37,12,57,16,9,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,9,708,513,424,334,692,492,410,320,613,423,350,262,520,345,282,207,425,272,218,152,344,214,166,113,276,166,117,83,205,110,81,56,145,71,47,23,68,28,15,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,9,760,577,480,346,729,555,449,328,640,443,361,256,543,342,268,186,439,254,191,125,330,179,124,84,238,134,88,44,165,72,46,23,105,35,21,10,38,12,4,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,9,40,35,31,29,26,24,20,17,14,10,9,8,7,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,9,797,622,534,396,779,603,513,372,702,517,428,299,609,419,326,229,504,305,242,161,414,224,175,102,316,162,115,51,228,100,50,19,121,28,15,7,41,7,4,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,10,751,564,478,368,711,527,452,340,618,438,365,258,513,341,278,192,414,264,198,132,334,184,137,80,262,120,85,56,178,86,52,31,112,43,24,12,47,8,2,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,9,602,420,342,257,572,404,325,242,492,336,274,205,405,265,215,151,336,200,155,111,248,145,111,86,178,107,81,60,132,77,60,39,92,46,36,23,40,16,11,7
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,9,811,615,511,364,782,585,483,341,694,487,381,282,594,373,298,202,486,288,214,142,373,221,159,100,286,158,110,64,205,100,62,32,130,46,28,15,50,12,8,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,10,797,587,492,360,766,556,469,332,672,459,368,253,559,359,272,179,435,255,191,121,328,194,132,83,248,130,85,50,177,69,51,24,97,35,18,6,32,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,10,745,569,489,385,724,550,467,366,646,476,399,311,560,401,344,242,474,325,270,176,412,267,196,115,345,190,128,65,257,117,70,32,160,52,32,16,69,17,8,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,9,391,278,226,161,376,271,217,159,328,225,182,131,267,167,133,101,207,129,98,76,156,93,76,54,111,68,53,41,79,47,41,29,49,31,22,11,24,8,5,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,10,678,507,420,303,663,486,398,281,586,407,320,219,484,318,243,160,400,236,169,117,317,165,126,79,243,115,93,56,174,82,60,37,118,49,32,18,53,15,9,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,10,103,82,74,63,83,68,61,51,58,42,39,29,38,24,22,20,24,16,15,15,18,14,13,11,13,10,10,9,10,10,8,8,8,6,3,3,2,1,1,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,10,775,580,476,369,747,543,460,351,671,452,390,293,559,381,311,223,447,295,237,154,372,225,164,101,291,157,107,58,209,96,61,29,132,43,29,5,44,5,1,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,9,635,482,416,305,606,454,384,288,515,377,304,231,408,273,233,170,321,214,169,112,242,160,119,81,181,113,81,55,132,76,53,31,83,37,32,15,35,12,6,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,10,715,517,434,300,700,504,423,289,630,449,364,255,547,366,290,213,448,289,230,157,377,224,169,127,297,170,134,97,224,120,93,58,158,74,49,28,73,21,15,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,9,680,513,432,317,620,469,382,284,526,352,296,209,395,252,196,133,301,168,130,87,216,117,85,53,153,69,52,36,95,43,29,15,50,20,9,6,16,7,6,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,10,696,472,383,296,679,463,375,289,609,401,331,260,530,342,281,213,446,276,227,164,363,222,182,115,295,168,132,83,237,129,92,57,168,83,55,26,93,31,21,9
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,10,781,618,522,398,750,585,491,375,671,495,395,281,559,377,296,205,460,289,219,134,353,203,151,85,277,138,93,51,179,77,54,26,99,41,27,13,36,13,9,6
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,10,701,511,414,297,667,481,387,278,569,399,318,238,463,315,257,182,382,252,202,136,316,203,142,100,259,141,103,68,180,97,74,39,117,56,33,18,47,13,9,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,11,880,720,620,463,844,687,576,426,777,571,461,333,676,452,357,235,566,350,256,146,463,241,164,79,352,159,99,43,250,89,43,24,140,35,20,5,42,10,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,11,671,502,414,315,631,475,392,302,553,394,328,253,470,321,269,185,397,247,192,135,316,186,140,83,246,122,89,43,164,63,48,28,89,31,19,6,23,7,5,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,10,702,507,416,306,682,480,408,293,601,417,347,243,502,336,270,189,427,261,204,144,352,199,158,102,269,147,114,70,198,105,70,42,138,62,45,30,68,30,21,13
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,11,807,627,533,381,790,619,520,374,729,563,450,317,669,461,359,258,566,369,292,204,486,292,226,158,395,230,182,120,302,180,133,82,222,124,83,39,133,43,25,15
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,11,694,509,422,313,667,487,404,302,588,415,340,270,511,339,287,221,428,285,234,161,350,229,185,122,290,172,123,82,227,120,81,49,149,63,45,22,67,20,10,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,10,852,647,538,372,828,622,516,351,741,531,421,285,630,416,304,203,516,308,227,151,412,218,162,99,312,155,111,62,215,103,67,38,124,51,35,19,59,18,14,5
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,10,634,448,356,265,593,420,338,249,494,323,262,199,404,245,201,138,312,189,144,107,241,137,105,74,174,101,81,51,123,61,46,33,84,37,29,17,38,15,9,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,10,860,669,568,417,825,637,541,391,734,535,441,302,630,422,327,214,521,324,225,147,417,218,145,91,301,137,96,50,206,82,58,31,117,42,28,14,48,16,11,6
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,10,691,501,415,307,666,478,402,297,589,413,341,258,499,338,275,194,406,269,210,141,328,199,148,99,251,133,103,67,182,89,65,40,118,46,31,14,38,12,5,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,11,866,690,574,419,851,668,558,410,798,605,495,367,729,513,413,288,631,408,326,221,543,330,257,166,440,254,176,116,338,177,127,72,243,107,70,37,127,42,23,8
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,11,750,582,488,369,737,570,477,358,683,517,433,312,620,448,365,261,549,369,285,203,470,299,230,155,390,239,178,116,304,175,132,82,232,121,82,34,128,47,28,9
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,11,779,607,515,392,759,589,503,379,696,518,432,313,616,439,351,244,523,339,268,187,444,270,210,133,368,204,144,84,274,142,93,50,198,75,52,23,99,28,11,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,11,688,510,424,315,646,468,384,282,528,361,293,216,420,270,212,154,330,194,157,110,245,140,115,74,182,99,71,44,127,60,45,26,73,36,25,16,33,10,9,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,12,765,592,493,351,749,573,476,337,691,502,404,290,604,405,320,244,529,330,251,162,441,260,184,108,363,176,123,68,253,115,75,45,156,61,38,24,54,16,8,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,11,212,143,104,88,152,95,77,60,90,53,36,29,37,27,23,20,25,17,12,10,13,11,10,6,9,6,6,4,7,4,3,2,3,1,1,1,1,1,1,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,11,682,515,431,314,662,489,412,304,580,414,351,253,513,344,271,201,423,266,206,148,348,203,155,95,279,148,102,58,200,91,58,31,114,46,23,13,42,11,7,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,11,523,395,339,262,488,356,306,240,399,284,241,182,316,217,169,120,244,139,115,71,171,95,67,48,119,52,43,27,71,32,23,14,34,18,11,6,9,3,2,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,11,87,68,60,50,75,62,55,48,58,43,41,36,40,36,33,29,30,25,19,16,20,16,13,11,15,9,9,8,7,5,5,3,6,3,1,1,1,1,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,11,676,478,389,287,651,451,364,277,558,377,309,232,462,311,247,175,376,248,195,133,306,190,140,91,252,134,95,63,185,92,68,49,130,60,43,23,63,23,16,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,12,867,701,591,462,857,686,569,443,791,601,507,368,710,509,418,262,609,411,311,191,520,300,227,127,417,214,145,78,311,134,85,34,198,64,34,12,77,14,6,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,12,784,593,483,350,740,556,445,315,643,437,346,242,549,323,260,173,418,246,175,109,312,156,113,72,219,106,71,44,152,71,47,31,75,33,23,12,34,10,3,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,11,547,413,371,288,516,396,346,271,434,328,276,228,367,265,227,175,304,212,176,131,238,162,128,91,187,122,87,71,134,87,66,38,86,46,32,24,38,17,10,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,12,735,531,441,315,701,503,421,303,613,427,345,253,524,332,268,186,423,267,209,133,345,202,143,93,271,139,95,62,201,94,66,38,128,53,31,12,48,16,6,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,12,865,716,613,473,844,695,596,457,800,622,515,406,711,537,439,328,645,451,346,245,570,370,280,158,474,277,193,102,388,193,117,39,270,96,46,12,120,23,8,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,12,713,560,463,339,690,529,435,317,615,442,349,250,533,352,280,189,442,268,202,131,354,190,146,93,272,135,99,63,203,94,65,43,125,56,37,17,52,18,7,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,12,487,353,297,231,447,328,269,208,349,248,210,153,272,185,154,112,206,134,109,74,157,101,72,50,114,62,45,32,72,39,29,19,36,18,13,9,13,3,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,12,562,384,318,230,532,369,301,221,448,296,240,178,368,238,194,137,282,184,143,97,227,136,108,74,179,103,78,58,131,74,52,36,88,40,31,18,37,13,3,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,12,634,420,318,241,609,400,311,234,532,344,274,207,447,278,228,183,354,222,188,152,286,189,161,126,231,154,134,104,183,124,105,73,139,90,67,35,85,29,17,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,12,694,476,389,272,663,453,365,264,587,398,317,226,495,320,250,184,411,248,199,142,323,194,154,102,254,149,114,76,194,106,76,50,123,61,44,22,52,19,15,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,13,873,706,598,440,859,679,565,415,783,580,475,352,682,457,373,262,570,365,277,179,458,275,202,118,378,198,133,71,285,126,82,37,195,63,39,19,78,20,11,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,13,843,681,608,465,827,664,584,445,754,594,500,379,657,494,404,295,579,405,317,214,498,302,233,131,385,224,160,69,311,150,82,29,187,58,29,6,72,12,5,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,12,686,469,384,274,636,438,350,256,516,333,273,187,402,251,197,138,302,182,138,103,231,125,101,73,176,94,73,54,117,58,49,33,69,41,27,14,38,14,11,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,13,758,526,411,294,718,488,386,274,619,395,312,230,485,296,234,169,375,221,185,126,294,171,134,98,231,127,102,66,174,91,64,36,116,51,34,16,44,10,5,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,12,608,464,392,310,593,440,377,289,511,379,310,234,433,296,249,173,369,247,183,125,314,177,133,90,230,130,93,57,165,81,66,40,111,52,30,15,43,14,11,8
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,13,780,558,462,346,757,540,443,336,684,466,391,286,602,395,322,233,498,323,263,182,426,263,205,146,350,197,165,111,280,154,121,75,204,105,76,41,115,45,25,9
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,13,671,497,408,320,647,457,396,307,551,391,336,254,452,326,265,192,375,244,195,136,307,182,139,83,238,131,89,54,170,72,47,20,98,34,18,6,25,3,2,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,12,854,692,589,451,832,652,561,431,752,560,467,338,643,449,358,241,532,328,262,165,433,243,176,99,337,163,113,69,229,102,71,42,149,58,33,17,60,13,3,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,13,762,547,466,335,744,533,447,328,673,483,398,275,603,421,322,222,512,322,244,171,432,252,194,136,348,197,151,105,268,146,103,71,189,90,69,39,95,42,27,13
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,12,554,365,293,207,522,345,280,194,427,274,217,159,323,201,166,121,241,153,123,97,189,119,98,72,133,85,65,47,97,57,46,30,63,36,22,14,22,6,5,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,13,726,510,411,284,701,486,393,272,618,423,341,243,522,345,270,196,435,264,209,157,342,204,166,122,273,156,131,92,205,119,98,61,141,70,52,35,66,26,17,7
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,13,815,617,535,388,795,608,517,381,741,546,452,340,656,463,382,292,570,386,324,244,498,317,263,171,413,258,201,120,333,192,142,89,250,126,90,46,156,58,38,14
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,13,817,616,497,352,799,603,480,341,729,526,419,276,634,430,313,221,532,312,241,168,427,240,185,115,332,189,131,78,253,128,88,52,163,74,46,28,71,21,13,7
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,13,776,605,511,402,753,579,496,378,671,490,409,300,581,393,315,215,479,298,225,142,372,206,155,80,285,130,80,43,203,65,39,18,103,25,10,5,28,6,1,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,13,837,654,553,418,819,621,530,393,754,544,451,328,636,449,375,258,535,351,275,185,440,266,206,127,348,195,141,86,269,131,87,45,168,70,46,20,84,25,16,7
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,13,737,542,451,326,720,522,443,315,660,471,380,275,564,383,310,211,474,307,245,158,392,235,180,131,316,177,144,100,229,134,104,60,175,86,52,29,77,28,13,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,14,850,678,551,400,825,638,519,383,745,525,425,304,623,410,322,222,507,308,235,153,401,222,164,98,313,154,106,61,231,102,70,33,125,50,31,17,52,19,11,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,14,675,516,422,302,640,477,396,287,560,385,306,226,452,293,238,165,365,219,174,113,280,165,123,72,227,121,75,44,165,76,38,20,94,29,18,7,33,5,4,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,14,701,517,439,325,667,498,412,314,604,415,345,252,506,331,272,188,421,264,202,140,342,193,150,94,265,137,104,67,198,99,70,47,130,59,45,27,67,27,17,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,14,615,422,350,262,561,391,321,242,456,311,256,176,364,231,189,123,285,169,126,87,222,118,85,55,164,79,62,37,113,51,35,21,63,25,17,9,22,6,2,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,14,683,461,377,268,632,442,352,248,526,329,259,185,404,232,186,128,299,168,130,92,226,117,89,64,160,84,69,43,117,62,47,29,77,39,28,18,36,16,12,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,14,737,514,416,292,698,481,389,281,571,387,310,225,450,291,236,173,355,226,174,115,279,161,122,76,205,110,78,56,140,74,56,31,87,47,29,13,37,8,3,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,14,725,531,440,326,686,493,405,299,591,387,317,229,475,301,231,160,372,206,157,107,274,143,100,58,203,93,67,30,128,48,29,12,63,12,6,2,16,2,1,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,13,715,538,454,337,700,525,442,326,644,474,391,294,557,402,324,254,490,326,276,198,398,261,209,148,327,210,164,109,261,145,114,71,178,99,71,31,103,35,21,7
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,13,642,496,425,335,618,482,411,323,549,420,351,266,480,349,287,204,401,277,210,138,334,198,151,101,265,144,97,51,194,76,51,27,104,29,19,14,31,9,5,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,14,741,551,468,340,705,529,443,324,621,433,360,255,510,344,278,197,422,257,202,143,335,201,148,100,258,138,100,65,185,88,66,41,116,57,39,15,50,12,5,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,14,531,332,242,174,487,299,225,163,381,225,174,135,295,171,133,104,220,126,102,67,165,89,65,40,119,57,44,28,68,39,28,22,46,24,17,9,15,6,5,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,14,428,307,258,206,389,280,240,185,310,235,193,159,249,180,147,114,200,135,108,74,147,96,75,51,98,63,53,38,70,42,35,26,45,28,18,14,18,10,8,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,14,428,291,247,185,404,275,230,176,339,225,183,137,257,170,141,108,190,131,109,79,153,94,74,57,113,66,50,34,78,44,28,16,39,17,10,7,8,5,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,15,614,436,367,279,579,417,344,259,502,338,272,208,411,266,218,157,333,208,170,120,254,156,129,96,196,117,94,57,146,78,57,29,93,45,25,16,39,15,8,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,14,742,573,488,364,695,529,446,336,583,413,340,238,467,312,249,168,374,224,166,100,289,145,109,64,202,99,64,31,127,57,27,12,66,23,8,4,22,5,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,15,726,536,445,329,702,515,426,318,626,434,359,249,530,359,269,168,427,251,178,123,338,178,128,87,249,118,92,60,176,82,54,28,100,35,21,9,27,5,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,15,740,569,479,350,714,539,457,336,647,462,374,280,543,371,296,209,460,282,224,145,375,215,159,100,292,152,110,57,219,96,58,36,134,47,28,14,59,17,8,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,15,854,668,577,451,838,656,563,446,795,615,523,403,723,541,457,337,652,467,387,268,588,397,307,199,505,317,231,132,418,220,163,85,325,142,94,50,196,62,38,23
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,15,586,405,337,239,535,368,320,219,436,292,235,167,329,216,171,123,249,159,125,94,197,119,99,65,155,88,64,43,117,52,39,29,70,34,22,12,25,9,5,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,14,640,483,413,322,602,457,381,300,501,365,310,236,419,288,224,154,324,204,154,102,248,139,105,67,175,88,66,39,117,52,33,20,62,25,18,8,21,11,4,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,14,328,258,231,186,298,237,208,169,237,177,158,123,180,127,110,90,141,89,76,55,92,56,47,31,56,33,24,20,33,17,11,10,16,9,8,5,4,1,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,15,690,518,420,301,673,508,411,288,614,430,344,236,507,347,272,175,418,251,195,133,333,190,142,91,263,137,101,70,176,89,68,34,114,49,32,17,54,11,7,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,15,760,577,507,375,732,556,476,353,653,471,387,283,562,379,302,214,464,287,220,155,360,211,160,102,281,152,105,55,194,90,56,27,105,45,26,13,51,13,5,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,14,276,197,162,127,247,178,148,121,192,139,118,97,148,102,84,66,102,66,58,48,74,47,42,38,53,37,34,28,36,29,21,15,21,12,8,5,4,3,3,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,14,43,35,27,23,41,34,27,22,31,24,21,17,19,17,16,11,11,9,9,9,9,7,7,6,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,15,669,469,363,253,618,415,341,236,494,303,242,182,364,230,184,123,271,167,121,70,206,109,69,46,138,64,45,31,78,38,26,18,49,18,14,9,13,6,2,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,15,816,629,522,382,798,608,502,375,719,528,438,316,641,436,350,233,539,343,267,172,450,261,194,132,352,184,138,98,258,138,102,60,168,88,60,27,96,31,15,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,16,681,476,377,258,644,433,345,240,550,350,267,176,429,251,187,137,343,183,145,103,256,143,114,85,183,114,87,64,147,82,62,39,87,53,38,21,41,14,11,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,15,370,277,232,177,319,238,201,163,238,178,147,118,184,122,108,73,130,93,67,46,97,54,41,30,63,37,29,22,39,21,17,12,19,11,8,5,5,4,3,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,15,887,696,593,444,872,684,580,434,816,628,527,376,739,534,431,309,639,436,348,244,558,346,274,170,458,271,201,124,362,201,147,82,266,132,86,40,142,50,25,8
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,16,695,503,423,316,646,474,390,294,561,390,313,236,452,303,246,174,376,232,176,117,298,165,117,79,216,114,76,46,151,63,47,18,88,26,16,7,31,6,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,16,782,600,491,387,756,559,470,370,666,471,384,278,560,366,290,202,449,278,212,135,359,203,152,83,276,145,94,52,196,82,48,23,113,37,19,6,37,10,2,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,15,801,637,527,386,768,598,495,352,693,488,387,271,574,378,280,196,461,262,206,137,363,200,148,89,273,138,95,50,178,79,44,30,104,37,24,14,47,16,10,8
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,16,736,528,446,326,705,499,423,305,623,429,349,226,530,335,257,159,417,243,179,118,335,177,130,89,271,130,92,59,197,84,58,38,130,52,32,17,63,16,9,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,16,790,576,478,320,747,540,436,298,644,425,340,242,512,323,256,180,396,242,192,134,301,181,149,96,235,145,105,61,170,99,65,33,106,47,30,11,43,11,6,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,15,771,582,519,401,757,571,508,392,704,523,462,354,644,473,394,315,563,407,332,256,493,339,272,197,423,284,223,149,358,214,150,91,271,132,92,47,155,59,27,9
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,16,589,433,357,285,570,419,341,278,507,361,303,230,430,304,244,183,353,226,188,132,282,178,153,99,224,139,104,62,164,92,67,43,110,54,41,30,47,27,21,12
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,15,907,767,674,510,880,745,641,473,809,624,518,367,700,491,384,255,583,371,276,164,467,263,168,96,362,167,107,58,246,99,63,34,142,47,34,16,61,21,13,7
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,16,663,483,405,312,620,456,390,291,527,368,305,229,413,285,232,170,331,210,158,115,248,148,114,68,190,91,69,47,110,56,44,20,64,23,14,6,12,4,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,16,682,470,371,263,652,442,356,252,554,363,281,206,451,283,216,158,365,213,160,110,281,153,118,75,208,113,82,55,156,73,52,36,98,48,34,22,46,21,11,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,16,31,20,15,15,30,19,15,14,20,15,14,12,12,10,9,8,8,7,4,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,16,717,521,417,317,659,475,379,284,535,365,297,219,422,267,215,148,336,196,154,104,255,134,105,58,178,84,53,27,107,42,24,15,50,16,10,8,16,6,4,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,17,756,540,428,299,726,510,404,282,648,432,333,234,539,347,258,186,434,267,207,144,350,209,158,111,286,157,121,82,215,111,85,57,162,69,49,29,73,30,19,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,17,803,625,527,388,774,602,501,378,714,508,416,315,611,414,333,239,508,324,263,168,419,249,177,101,334,168,116,66,237,107,72,35,143,56,30,11,59,14,9,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,16,272,185,162,127,192,148,127,96,136,84,73,61,74,54,42,36,51,35,30,23,30,21,17,15,19,16,13,8,12,8,6,5,6,4,4,4,0,0,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,16,127,89,80,60,102,77,63,49,73,46,42,33,39,33,27,24,32,23,21,18,24,18,17,12,16,12,9,7,10,6,6,5,6,3,2,2,2,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,17,793,614,525,385,762,590,501,363,687,497,409,292,590,404,327,204,504,311,235,139,409,220,148,85,318,144,96,55,210,86,60,32,123,40,27,15,46,13,9,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,16,548,358,294,212,525,349,286,203,454,295,241,161,360,241,184,131,291,173,134,97,228,132,102,78,161,98,80,57,122,69,54,38,78,44,36,29,45,24,18,8
