Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,13,809,599,496,374,769,564,467,345,694,479,379,278,591,379,304,203,484,300,218,130,401,214,147,88,314,149,102,53,226,84,54,27,135,48,22,8,56,9,5,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,13,724,564,466,347,679,489,402,300,565,375,307,221,447,277,223,149,357,204,149,88,250,130,88,48,183,71,53,21,113,40,23,8,54,14,6,0,15,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,13,698,527,445,339,664,497,429,320,588,420,341,257,504,326,269,187,403,264,194,126,327,181,131,83,239,121,74,43,172,69,46,23,91,30,19,13,37,9,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,13,761,566,475,343,737,537,446,326,645,435,357,261,535,341,269,195,433,255,208,136,358,205,151,97,276,146,110,65,205,96,69,31,131,51,33,9,53,10,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,13,630,397,305,214,558,332,263,184,420,236,181,126,301,167,128,94,215,123,92,66,162,84,67,57,112,66,51,32,75,42,29,10,41,16,9,4,10,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,14,607,440,367,279,564,410,340,263,473,319,264,205,375,242,207,139,276,178,142,98,210,134,97,59,154,88,58,38,110,52,34,14,61,23,12,6,15,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,14,660,467,371,286,578,385,314,226,424,282,217,149,324,198,153,101,249,137,99,55,170,85,57,38,120,50,37,14,72,26,17,6,39,9,4,2,13,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,14,886,709,595,446,872,672,566,419,795,592,480,331,685,484,379,250,598,385,291,187,502,288,210,117,398,211,133,72,302,124,87,39,185,70,44,17,95,25,14,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,14,560,381,320,237,483,333,268,204,380,239,200,148,291,174,136,99,211,126,102,71,154,93,70,45,120,62,45,21,78,39,23,7,41,12,5,3,11,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,14,727,526,446,326,631,456,360,254,488,301,247,164,360,207,144,88,249,122,84,46,169,70,45,22,102,39,22,7,49,14,7,1,22,5,2,0,7,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,14,600,417,348,271,535,368,306,233,420,269,222,159,321,198,159,109,243,140,111,72,180,91,72,40,123,56,40,21,84,34,16,6,41,10,7,2,13,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,14,711,551,485,377,684,532,458,352,602,449,372,281,521,368,291,217,424,266,217,142,344,207,150,85,252,138,91,34,181,66,39,15,101,23,11,7,26,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,14,422,284,231,167,346,231,185,140,252,158,128,92,182,111,87,65,134,76,57,42,91,46,39,26,66,33,21,11,41,13,8,6,19,3,3,0,2,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,15,789,589,477,336,759,549,450,314,654,459,366,235,531,350,267,170,425,246,174,103,341,159,118,71,241,107,77,41,166,66,42,24,89,31,23,7,33,10,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,14,680,472,370,281,585,397,317,243,465,296,242,178,350,223,175,127,272,158,128,80,214,118,84,46,160,81,47,20,101,32,16,11,53,11,8,4,12,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,15,539,351,292,221,459,307,257,188,357,227,182,126,253,161,123,76,185,107,75,55,140,68,49,30,91,43,29,18,55,23,16,13,23,13,12,4,11,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,15,838,636,523,379,786,569,456,321,629,409,314,191,474,268,187,115,333,169,110,58,242,97,56,30,160,43,23,18,85,24,15,6,31,6,2,0,7,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,15,770,592,496,376,734,562,470,358,659,476,390,300,568,390,317,219,488,303,241,152,396,233,174,99,312,170,114,66,229,96,68,42,129,60,41,16,66,15,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,15,699,523,435,342,673,500,414,328,600,430,357,275,524,357,298,204,434,295,221,150,352,225,173,96,284,157,115,67,222,109,72,36,142,57,37,14,63,15,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,15,897,720,616,442,871,697,576,418,812,593,481,349,709,476,385,270,599,389,298,192,493,298,205,121,401,201,141,62,313,122,72,28,181,58,28,3,69,7,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,15,896,697,578,399,858,660,535,381,774,543,429,297,659,414,325,211,543,315,222,149,432,222,164,97,325,154,103,59,231,96,64,25,140,46,25,5,59,8,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,15,846,662,534,396,767,563,456,325,613,413,320,216,485,298,219,139,369,207,141,79,265,131,75,37,198,68,34,20,123,32,17,8,65,15,4,1,20,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,15,737,565,469,356,712,540,448,335,648,470,389,298,572,384,320,230,498,314,257,172,411,256,198,121,335,191,141,86,255,130,91,44,175,75,43,12,86,20,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,16,782,593,479,359,750,565,453,340,675,460,380,285,570,380,304,227,479,307,242,159,384,240,176,108,307,162,119,72,242,110,79,33,167,60,29,10,63,14,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,16,596,415,341,260,498,339,281,207,376,235,192,143,270,178,132,92,206,115,83,47,149,68,50,27,95,38,25,13,53,17,8,1,22,2,1,0,5,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,16,819,607,502,361,757,525,419,302,613,388,288,198,472,260,199,125,350,182,127,66,263,110,68,32,180,60,38,18,101,33,18,5,46,13,5,1,12,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,16,708,506,436,337,667,480,410,299,567,405,327,240,483,323,256,177,388,252,183,128,324,175,135,77,263,114,83,45,192,71,39,16,110,31,18,9,38,10,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,16,788,584,473,356,764,545,457,343,669,478,390,271,573,392,296,210,482,291,227,152,400,231,170,104,312,163,113,66,226,106,68,35,148,52,31,12,66,12,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,16,789,588,501,354,753,553,452,311,634,432,319,212,510,298,222,149,383,212,162,110,293,152,110,71,215,102,73,36,150,61,33,13,82,21,8,3,24,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,16,735,534,447,315,698,510,419,307,618,422,342,251,524,335,273,189,444,272,206,142,366,206,156,102,285,151,108,65,208,100,68,38,139,54,26,10,51,13,10,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,16,728,551,466,356,691,525,434,339,601,424,353,277,506,337,293,206,424,285,210,137,345,197,142,88,263,137,95,43,188,86,44,17,117,27,12,5,30,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,16,861,660,561,398,825,606,499,354,706,478,372,258,573,342,271,171,460,254,180,106,357,165,112,54,266,106,63,24,168,60,30,12,91,19,11,2,32,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,17,755,546,458,344,719,515,435,315,625,425,354,245,523,325,254,170,424,250,180,119,330,175,127,76,249,121,83,46,167,72,48,29,104,39,25,9,47,10,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,17,587,414,334,244,476,315,251,183,349,206,159,113,239,132,106,72,165,91,70,38,124,52,31,16,75,25,17,8,37,11,5,1,11,1,0,0,1,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,17,665,470,394,289,644,453,379,274,578,387,325,239,482,317,269,202,407,262,214,162,339,209,171,118,271,167,130,84,210,123,87,50,149,70,50,26,79,29,16,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,17,754,551,467,353,718,524,447,331,634,467,378,266,549,374,302,195,462,302,221,147,373,222,157,100,298,162,105,59,225,103,69,35,147,50,32,16,51,15,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,17,769,601,506,389,740,574,482,366,657,488,413,311,557,403,328,248,467,319,251,163,400,232,178,99,304,166,108,61,228,103,66,31,137,49,22,6,43,10,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,17,814,644,549,402,795,622,530,378,729,546,439,316,643,435,342,235,535,349,260,155,445,249,180,108,347,182,122,64,254,118,71,36,172,63,31,17,62,16,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,17,830,628,518,384,801,590,490,359,709,509,413,287,605,392,316,210,494,294,235,149,384,219,164,93,291,154,104,61,214,100,63,39,128,52,32,18,57,18,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,17,786,572,475,358,751,532,445,318,649,437,348,249,531,331,258,171,414,236,183,114,314,176,119,73,242,112,78,43,158,64,39,16,91,23,12,4,19,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,17,866,676,572,407,822,631,527,367,735,510,404,266,606,385,285,191,490,282,208,119,391,200,140,73,300,120,84,46,204,76,48,19,117,36,23,6,48,7,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,18,780,565,464,322,747,541,439,312,650,439,353,254,552,354,279,193,448,269,209,125,365,209,145,90,290,137,94,61,205,85,62,32,126,51,32,18,49,16,12,7
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,18,652,471,393,285,617,450,360,266,532,357,287,211,437,285,227,154,361,218,162,104,284,151,110,68,223,103,72,46,149,64,46,34,86,42,32,14,37,16,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,18,817,596,506,373,736,536,438,309,622,413,312,215,489,286,211,137,377,189,142,81,278,130,76,36,187,65,34,17,113,35,16,7,58,9,5,1,7,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,18,825,633,530,390,808,612,507,378,736,534,430,318,662,432,359,234,554,354,273,177,447,270,196,125,357,194,145,87,272,139,93,54,173,75,51,21,85,24,13,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,18,928,780,672,514,916,758,648,486,857,666,565,401,788,554,451,303,704,454,344,201,583,340,234,122,471,230,146,65,356,137,79,34,230,67,41,11,98,21,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,18,401,274,229,163,346,228,185,136,242,155,130,97,173,112,89,64,123,78,62,39,89,51,36,23,58,30,20,16,37,17,15,11,17,12,10,3,8,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,18,846,667,570,411,828,647,556,395,763,567,462,330,666,460,362,250,566,360,277,167,473,267,194,108,381,189,129,67,293,118,77,43,181,70,39,17,75,25,13,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,18,471,295,242,175,406,260,206,155,295,190,143,109,210,134,101,74,160,90,75,52,117,66,49,37,84,46,36,27,49,32,22,14,37,17,9,4,14,5,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,18,826,649,546,403,791,607,506,354,712,510,395,264,604,386,289,203,510,285,223,139,405,212,156,83,306,148,94,46,218,88,47,19,122,39,16,3,43,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,19,870,686,585,444,848,665,566,419,778,585,492,343,707,492,386,264,614,389,298,186,516,286,206,129,404,207,145,70,301,133,82,32,194,66,41,15,81,18,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,19,723,517,416,315,670,466,382,290,552,369,305,212,458,283,228,146,355,215,161,98,277,146,107,54,211,98,61,32,142,49,31,22,79,24,15,5,22,6,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,19,348,195,160,119,320,179,148,113,238,145,120,92,168,106,88,59,119,77,57,30,81,47,31,19,50,24,18,14,29,16,10,10,12,8,8,7,7,2,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,19,803,623,506,378,739,528,438,314,590,382,309,229,462,286,229,158,347,216,157,89,263,143,85,37,184,68,36,11,109,28,12,3,41,6,5,1,14,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,19,680,494,386,278,651,452,360,256,542,352,281,195,451,268,200,140,357,194,149,104,261,141,106,68,199,95,75,44,143,67,50,27,91,37,24,11,32,8,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,19,798,617,518,379,772,580,486,354,686,492,403,279,602,383,298,199,496,295,215,139,387,205,147,86,302,137,96,54,218,83,62,29,131,50,29,14,50,17,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,19,729,537,449,333,706,511,432,314,622,430,359,252,532,344,273,189,440,267,197,139,357,194,146,101,278,147,107,57,213,96,63,33,130,50,30,16,59,17,11,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,19,625,442,362,276,573,389,317,252,472,301,248,187,371,234,185,123,284,171,122,79,220,113,80,53,158,73,50,27,99,45,21,14,61,15,10,4,12,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,19,814,638,536,389,780,597,490,342,687,478,378,268,576,368,288,200,483,285,223,136,372,217,154,78,284,138,89,51,213,82,50,23,128,36,20,9,51,7,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,20,732,509,413,324,699,487,392,312,614,404,339,248,515,335,277,198,422,266,216,135,345,202,151,88,272,137,100,58,197,96,61,34,123,46,38,22,53,21,11,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,20,761,568,485,353,734,537,454,331,663,458,373,267,566,379,298,207,484,280,221,152,400,204,155,101,306,150,111,66,214,101,67,30,129,53,28,12,68,10,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,20,691,498,413,296,628,437,367,269,505,340,274,193,403,252,198,126,311,185,134,85,230,123,87,45,171,73,43,26,105,40,23,10,53,18,7,3,18,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,20,656,463,376,265,603,425,337,240,475,313,244,183,367,229,182,125,277,173,125,77,205,115,81,50,151,68,47,36,100,46,34,23,58,30,23,15,27,14,8,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,20,833,628,522,390,803,590,492,365,710,498,397,295,624,411,323,228,525,323,251,142,433,243,169,104,341,165,113,64,253,111,71,35,149,58,39,13,71,23,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,20,691,508,414,323,635,443,374,278,539,349,282,205,423,265,211,141,339,191,147,94,257,131,93,55,186,92,60,34,128,49,31,17,81,26,13,8,28,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,20,785,572,475,347,751,550,448,338,671,464,380,276,585,378,304,209,474,288,230,148,386,222,168,108,313,161,118,74,231,111,73,39,145,51,37,14,59,15,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,20,813,598,469,327,725,485,379,260,579,352,256,165,422,235,165,105,321,155,109,67,219,102,70,43,152,69,43,25,96,40,27,12,60,16,11,8,22,6,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,20,719,522,423,319,674,485,391,299,582,397,318,240,486,307,249,181,393,241,199,135,323,189,141,92,260,138,103,55,191,90,56,29,121,49,29,12,52,14,8,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,21,731,535,439,307,701,492,409,287,597,392,303,221,487,299,229,148,375,201,151,104,295,144,106,65,209,98,68,35,141,59,34,21,76,29,17,8,25,5,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,21,737,538,444,321,700,509,417,307,618,417,342,235,509,325,266,186,417,263,197,133,328,187,137,81,262,123,85,57,174,87,59,36,113,48,29,13,41,13,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,21,770,540,445,318,673,455,372,268,543,341,265,180,410,237,184,118,301,168,112,66,221,93,70,42,156,63,42,25,93,34,25,10,48,15,10,6,16,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,21,754,569,483,367,719,530,460,334,625,453,373,261,514,355,284,188,429,270,200,115,340,191,127,67,264,113,70,35,180,62,36,20,110,30,16,6,34,11,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,21,763,571,462,327,717,538,432,304,634,441,351,242,549,343,271,194,438,265,214,141,342,203,144,99,262,134,100,60,193,93,62,41,119,47,34,14,45,12,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,21,770,573,468,320,714,509,416,287,598,399,299,191,468,275,196,127,357,182,130,84,260,132,86,59,189,85,62,32,124,47,27,14,57,16,9,3,17,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,21,641,430,351,229,564,369,294,197,439,268,198,134,317,172,131,92,230,118,90,56,158,74,54,36,110,49,36,23,74,30,20,15,43,14,11,7,11,4,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,21,600,422,347,251,538,381,309,221,453,292,231,151,357,210,156,106,259,143,100,61,174,87,65,38,131,56,39,27,79,31,26,17,43,20,12,6,11,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,21,840,657,550,401,818,626,519,376,742,528,413,297,639,409,319,210,519,300,232,125,424,208,151,85,333,147,95,49,237,84,52,21,134,36,22,7,47,8,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,22,772,581,466,332,727,521,419,303,610,403,322,223,495,304,234,167,388,214,170,118,294,168,128,77,224,118,82,46,151,68,42,24,87,34,18,8,36,5,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,22,835,652,554,424,796,595,509,381,659,466,363,254,538,314,234,150,405,207,147,78,284,125,78,33,186,67,33,16,104,24,11,4,44,8,2,0,6,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,22,825,628,523,390,795,599,500,373,717,505,417,318,609,415,349,235,511,337,259,168,415,272,181,110,347,185,119,61,262,108,68,35,162,51,30,9,58,12,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,22,641,462,396,301,600,423,350,277,497,332,279,210,400,262,220,152,301,199,158,92,248,141,90,49,183,86,56,29,111,44,27,15,57,18,12,6,19,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,22,763,563,448,321,731,536,434,311,656,457,365,265,558,372,287,199,484,294,219,145,388,219,155,99,300,148,112,70,215,98,68,47,136,63,45,25,68,20,10,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,22,794,614,519,360,769,587,483,329,692,488,379,263,607,373,288,193,499,276,223,131,401,212,145,87,302,138,100,59,206,88,64,32,124,48,31,16,52,15,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,22,786,602,497,376,752,558,475,353,671,465,400,268,555,378,298,204,457,279,216,131,372,213,146,85,287,131,87,47,212,81,53,20,123,35,20,11,43,12,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,22,872,700,591,416,834,666,541,383,756,540,437,291,642,421,314,200,534,316,220,141,428,214,153,90,316,147,107,49,225,89,53,21,142,42,19,5,42,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,22,694,479,394,285,653,441,353,252,520,333,264,177,407,240,186,118,303,167,113,80,225,105,83,50,159,73,47,29,94,41,28,18,51,21,13,5,20,5,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,23,844,673,568,424,763,573,464,335,610,410,322,207,452,262,193,122,334,169,122,72,238,104,71,30,165,61,34,16,97,28,13,4,40,7,3,0,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,23,769,575,461,335,707,501,400,294,587,373,292,204,464,255,208,138,347,186,136,83,234,123,90,43,176,77,53,28,120,38,24,7,62,13,4,2,14,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,23,686,488,391,294,633,433,346,275,521,341,282,211,410,263,219,154,327,205,153,95,261,146,103,60,188,97,64,41,134,61,41,21,82,30,17,8,32,10,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,23,776,565,462,353,743,522,430,331,655,443,357,263,539,348,293,201,453,275,211,145,363,215,157,97,296,156,110,60,218,105,67,38,151,58,34,12,75,16,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,23,609,420,334,236,559,370,284,213,465,271,222,160,355,202,167,100,264,144,98,71,206,98,69,39,136,59,42,21,89,35,24,13,50,15,10,6,10,4,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,23,703,507,433,323,662,471,406,306,564,388,334,243,486,318,259,184,400,247,195,132,320,188,139,87,250,134,93,57,181,86,62,33,121,52,31,15,53,18,9,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,23,777,570,482,344,751,544,460,327,662,475,383,273,563,379,300,206,468,284,219,146,377,210,162,104,293,154,112,64,215,105,66,35,132,53,32,13,64,11,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,24,852,683,579,440,779,573,484,356,631,422,333,223,480,292,222,132,370,197,135,64,258,119,70,23,169,55,26,2,101,24,4,0,40,1,0,0,7,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,23,352,213,176,127,307,191,160,106,225,140,103,71,159,85,71,43,112,57,44,29,77,34,30,25,55,26,22,17,36,20,16,10,18,7,4,2,3,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,24,777,570,479,354,703,504,409,287,566,380,298,216,433,267,207,141,347,194,142,83,250,130,89,42,176,63,41,18,98,32,17,7,47,8,4,1,15,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,24,814,613,502,367,711,506,422,289,560,347,275,186,416,240,181,117,299,159,110,52,216,93,51,30,137,45,31,16,80,21,14,8,36,12,7,3,7,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,24,763,576,483,348,720,540,450,317,639,445,356,253,543,356,271,195,446,268,217,134,354,211,145,99,287,149,104,58,213,94,62,32,144,50,31,12,73,17,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,23,718,488,383,271,666,443,354,248,557,330,270,181,426,237,192,129,320,180,128,86,229,118,87,58,167,80,60,30,103,45,33,21,52,21,14,7,14,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,24,752,543,444,336,709,506,422,317,614,412,344,252,508,323,263,184,411,250,192,131,319,191,135,90,239,135,95,55,184,80,60,31,121,49,29,7,52,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,24,809,603,502,352,706,502,404,285,559,359,272,187,413,236,171,100,305,136,100,56,208,95,63,34,133,49,31,15,76,25,16,5,36,7,3,1,10,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,24,537,360,317,239,451,319,270,205,364,244,199,148,282,181,151,101,218,134,101,79,160,94,79,48,116,66,47,29,79,37,26,12,45,18,12,5,14,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,24,736,529,438,313,680,477,396,283,572,367,285,199,453,272,202,134,360,189,138,88,267,124,95,57,187,89,63,32,128,52,31,16,67,18,12,5,19,5,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,24,809,601,485,355,782,578,459,336,704,476,388,274,604,393,308,212,502,301,239,159,403,231,177,118,329,178,133,77,255,116,80,43,181,68,40,20,77,28,14,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,25,757,571,472,351,691,493,408,291,557,365,284,207,422,242,190,128,319,168,118,75,217,106,71,39,150,64,34,18,93,27,18,8,47,9,3,0,9,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,25,749,527,440,321,667,454,382,274,540,338,264,183,428,261,186,114,340,167,116,75,232,112,75,46,166,69,49,27,95,36,25,12,54,14,8,3,18,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,25,841,659,563,444,822,636,540,420,746,563,487,361,668,491,394,283,583,397,311,192,500,312,228,125,404,220,149,85,315,134,93,51,218,82,52,19,97,30,11,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,25,624,459,379,295,564,393,324,258,438,294,250,171,346,221,171,124,269,153,117,81,204,102,82,48,138,70,48,27,91,39,21,9,57,15,6,2,17,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,25,798,629,526,404,774,595,501,385,697,506,428,314,598,415,341,229,502,324,246,172,419,234,181,115,330,177,127,63,255,111,73,36,148,59,33,13,66,16,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,25,774,578,491,356,667,481,396,287,539,337,265,190,404,224,175,115,297,149,107,52,208,91,60,25,140,51,24,10,79,17,11,1,31,8,1,1,3,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,25,928,748,632,460,908,715,603,437,831,616,492,358,741,493,389,267,636,398,296,184,514,286,210,120,418,213,142,70,309,128,77,33,197,53,33,12,79,18,9,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,25,789,593,489,350,711,503,402,279,556,362,276,186,424,241,171,113,309,156,112,68,222,103,76,40,154,65,37,19,97,29,19,9,41,9,7,1,11,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,25,767,576,486,362,738,540,459,350,667,468,403,279,572,391,313,215,475,303,232,150,395,221,163,107,303,154,113,70,226,104,72,40,142,59,30,11,60,15,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,26,557,408,373,304,529,395,359,285,472,358,315,236,409,296,250,185,343,241,194,142,288,189,145,96,240,143,100,61,185,94,59,33,122,52,27,17,48,12,8,3
