Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,36,22,16,10,8,19,13,10,8,13,9,8,7,10,6,6,6,5,4,3,3,3,3,2,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,37,835,668,567,416,811,640,537,389,734,547,453,323,641,439,357,256,543,341,272,177,444,254,185,116,354,184,130,70,264,119,80,39,164,68,39,18,68,21,14,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,36,426,305,256,198,368,269,224,182,280,199,166,130,218,145,122,89,164,103,75,48,112,58,43,26,74,35,22,14,42,16,11,6,20,6,4,2,4,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,36,290,196,165,130,196,144,115,92,119,82,67,48,74,43,36,29,39,23,19,12,24,13,9,5,13,5,3,3,5,2,1,1,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,36,83,46,40,23,62,37,27,21,35,21,18,17,21,16,13,11,14,8,7,4,10,4,3,3,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,37,867,704,589,423,850,653,552,401,755,543,445,304,652,410,319,225,531,314,244,159,421,237,167,83,322,160,103,43,229,88,45,16,132,33,15,2,38,2,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,36,95,52,47,37,62,44,39,34,42,29,28,21,29,21,16,13,18,8,7,4,7,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,37,835,636,547,431,810,619,526,406,744,539,461,344,653,471,382,265,571,370,302,188,479,295,228,138,391,228,156,94,310,150,97,49,221,83,50,15,118,31,6,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,37,587,418,347,257,544,396,321,242,459,306,257,200,355,242,206,155,290,191,157,104,227,139,107,64,176,95,67,40,126,53,37,23,74,27,18,10,31,11,6,5
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,37,921,779,676,502,909,742,651,469,856,658,552,386,787,559,432,296,692,444,334,208,595,333,235,137,483,237,163,83,368,162,99,47,248,95,57,24,118,34,16,5
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,36,382,254,190,145,199,123,99,74,91,54,46,30,46,25,20,11,22,10,7,5,10,5,4,4,6,4,3,3,4,2,2,1,2,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,37,657,453,361,264,604,409,337,242,487,321,254,169,379,223,162,111,275,147,112,75,191,94,72,47,134,62,43,28,84,35,25,19,46,21,16,12,24,12,7,5
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,37,896,748,664,511,869,717,619,473,803,626,509,373,706,487,389,256,600,376,279,158,501,277,188,90,378,186,113,45,267,102,45,17,154,40,16,8,49,10,6,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,37,898,709,598,433,875,682,569,409,802,576,474,331,702,466,373,250,583,359,273,161,468,273,185,100,368,176,115,66,258,111,74,29,156,52,26,13,57,10,5,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,37,735,512,425,306,677,483,398,279,572,400,310,218,469,295,232,177,369,215,170,120,290,160,125,82,221,118,86,56,154,75,56,30,95,36,27,9,32,12,5,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,37,776,617,538,418,740,587,512,387,657,497,414,318,555,382,313,198,451,289,208,110,356,192,126,66,255,110,71,31,163,54,34,11,90,17,9,4,24,5,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,37,701,505,428,323,669,479,410,311,573,406,327,244,479,324,247,180,385,240,190,130,305,182,130,87,227,125,91,65,163,87,65,31,105,41,29,10,51,10,6,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,37,785,574,479,360,752,551,456,347,673,480,391,294,573,384,321,227,485,319,255,163,405,245,195,119,317,192,136,78,268,125,87,48,185,73,44,19,83,23,14,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,37,641,437,344,241,617,420,327,233,553,351,282,193,463,283,219,147,377,220,164,114,298,160,127,84,224,124,97,57,170,84,60,40,110,49,33,23,58,18,14,8
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,37,787,597,491,367,742,552,460,339,626,439,359,253,522,337,251,167,412,243,170,113,303,160,115,65,223,107,66,38,139,56,35,17,79,20,14,7,28,6,2,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,37,697,501,420,314,664,483,399,297,589,411,334,249,499,335,268,196,408,264,209,146,334,198,158,106,264,148,104,66,212,95,71,43,136,58,38,23,64,23,11,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,37,658,462,375,270,633,435,361,253,546,368,283,207,450,278,214,152,362,209,167,116,283,159,119,78,212,112,83,54,166,75,57,28,99,42,29,15,35,10,4,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,37,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,37,10,10,10,9,6,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,37,41,20,18,15,33,18,15,11,17,10,8,8,8,6,6,5,7,5,5,5,5,5,3,3,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,37,265,190,157,135,224,166,147,120,172,124,107,83,122,86,79,61,92,66,53,34,67,37,26,19,41,19,16,7,24,8,6,5,6,4,2,0,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,38,686,498,415,311,622,457,381,273,504,349,274,206,393,251,200,127,293,174,127,74,218,112,69,47,143,63,44,26,93,34,22,15,46,15,12,6,13,5,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,37,412,260,200,151,237,151,117,90,133,76,59,36,70,42,30,24,34,23,20,14,24,14,10,7,15,8,5,3,7,3,3,3,3,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,37,52,34,28,23,44,32,27,21,34,24,22,18,24,18,17,14,16,16,13,9,14,8,8,8,9,7,7,7,8,7,5,4,4,3,3,1,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,37,314,193,162,117,246,161,130,95,170,97,80,55,107,54,44,30,55,33,22,17,33,17,13,9,17,7,5,4,8,4,3,2,2,2,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,37,272,170,142,107,162,98,79,60,83,48,39,29,46,24,22,19,24,17,13,10,16,7,5,3,8,3,2,2,4,1,1,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,37,232,126,94,68,130,71,57,39,69,35,28,21,34,21,17,12,23,13,12,6,14,5,3,3,5,3,2,2,4,2,1,1,2,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,37,233,166,134,100,187,120,103,80,120,85,71,57,85,57,49,38,61,41,34,26,47,26,20,15,31,14,12,10,17,9,6,4,8,3,3,2,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,37,295,210,177,137,250,178,151,118,185,129,109,86,137,94,78,63,100,66,54,36,69,51,34,21,52,28,20,11,32,14,10,5,15,5,0,0,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,38,766,566,474,332,739,534,445,312,643,462,359,252,544,352,279,198,451,275,206,138,358,199,145,87,284,134,96,51,201,83,49,30,115,43,24,10,45,8,6,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,37,200,131,122,95,138,97,80,60,81,51,44,26,38,27,22,18,27,19,15,13,20,13,10,9,11,6,5,5,6,4,4,4,4,3,3,2,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,38,768,592,487,370,726,549,446,344,637,447,366,257,524,342,270,184,423,250,188,105,329,176,112,64,239,107,67,43,159,56,38,18,81,25,15,2,20,2,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,38,742,531,431,278,709,492,392,254,599,390,287,198,488,276,215,140,383,207,152,107,286,148,113,80,209,108,82,58,151,77,57,34,96,51,32,17,47,19,8,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,38,706,508,431,313,679,483,405,298,579,402,333,241,495,329,259,185,407,246,194,143,318,183,147,94,246,132,110,70,177,95,69,45,113,57,41,19,57,19,10,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,38,752,551,462,337,720,517,428,313,623,431,355,242,526,329,262,181,427,253,196,125,328,185,139,92,255,129,100,59,184,89,60,29,124,42,22,8,46,10,6,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,38,671,436,342,235,645,409,324,227,542,335,276,195,442,262,212,162,347,210,167,118,277,170,131,93,223,127,98,63,176,93,68,42,119,52,42,29,57,30,25,14
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,38,585,413,350,253,551,388,329,239,473,329,264,202,389,256,209,158,312,204,164,108,249,147,116,74,189,104,78,48,133,65,53,29,85,38,22,12,24,7,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,38,855,670,569,417,820,638,542,392,734,538,435,312,624,428,324,213,516,308,233,156,402,224,168,103,298,163,115,62,224,100,64,31,130,47,30,14,46,18,10,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,38,729,531,427,299,698,508,402,285,616,412,323,233,507,305,245,166,396,227,177,126,304,166,133,86,228,123,92,56,168,76,60,40,100,51,35,16,50,13,7,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,38,754,538,432,305,722,505,406,292,626,410,324,225,510,327,255,161,402,246,183,119,323,181,131,88,240,126,99,57,171,87,65,35,117,52,30,19,53,20,12,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,38,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,38,736,570,479,367,705,537,436,341,602,433,366,256,505,331,257,180,404,235,180,124,317,166,131,77,232,112,81,34,159,57,33,9,73,19,8,3,17,1,1,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,38,636,450,382,303,607,430,367,291,530,372,313,240,449,320,262,184,373,253,195,129,314,186,143,95,248,138,95,73,182,95,70,42,125,61,41,23,63,23,14,4
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,38,121,99,87,66,107,88,73,59,85,62,56,47,60,44,40,38,44,35,30,26,33,23,22,17,22,16,16,10,15,9,9,7,8,4,4,2,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,38,648,471,406,304,606,444,375,278,502,367,304,229,419,291,239,182,350,225,186,140,273,178,139,85,221,130,92,51,164,75,50,30,96,40,27,12,40,10,7,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,38,213,132,109,83,188,122,99,75,141,85,71,50,99,55,46,27,66,32,22,20,44,21,20,14,23,15,14,12,18,11,10,7,11,5,2,0,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,38,778,573,503,389,754,560,490,371,687,505,429,310,608,436,359,244,515,360,269,186,443,289,212,128,368,216,150,91,287,152,99,57,203,93,53,24,99,31,17,6
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,38,114,89,81,73,106,82,76,67,84,65,57,49,64,45,43,34,48,32,32,28,34,25,23,19,23,18,15,14,17,11,7,3,7,3,3,2,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,38,156,97,76,58,99,60,50,43,54,31,26,19,26,17,12,10,12,9,5,5,6,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,38,129,89,75,65,106,73,68,55,70,48,39,31,45,32,29,21,33,19,14,11,17,11,9,8,11,8,6,6,7,5,2,2,3,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,38,750,560,476,357,728,526,457,345,645,464,394,293,564,406,321,222,484,315,251,171,404,241,186,125,326,184,129,67,248,126,80,41,166,68,39,19,75,23,14,8
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,38,322,214,171,117,234,153,125,92,146,90,77,59,86,59,47,34,59,34,30,23,42,22,19,14,23,15,10,7,13,8,3,2,5,2,2,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,38,238,156,132,102,143,100,81,64,75,46,37,28,38,18,15,10,20,9,5,2,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,38,213,158,141,106,168,128,108,84,122,84,73,62,79,57,49,39,63,38,31,28,43,29,22,18,30,18,13,10,15,8,3,1,3,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,38,188,112,90,64,103,60,50,38,47,30,28,22,25,20,15,10,14,10,9,5,10,7,6,1,6,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,38,465,325,244,175,296,187,151,106,184,107,77,47,102,54,37,20,62,29,19,15,30,18,11,9,18,10,9,7,10,6,6,6,5,4,2,1,3,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,39,852,650,544,397,806,612,506,360,714,486,376,284,573,366,289,188,459,269,196,128,349,196,142,77,254,127,85,48,173,79,48,24,95,36,22,11,46,12,7,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,39,807,619,498,357,788,588,466,345,718,494,394,286,609,388,317,218,504,317,246,167,418,248,179,112,335,177,121,71,267,107,70,40,158,54,33,11,56,16,4,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,39,767,619,523,403,755,599,498,389,702,520,430,330,622,432,363,259,537,366,289,199,465,286,223,138,381,225,164,88,304,161,98,56,217,90,52,18,93,35,15,9
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,38,470,322,264,200,322,209,172,119,189,111,90,61,114,60,41,25,61,27,19,11,29,14,8,7,12,6,4,4,6,3,1,0,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,39,792,583,487,356,765,553,458,337,678,463,371,265,575,369,296,203,480,284,221,159,375,214,168,123,307,168,132,78,234,122,77,31,160,61,32,12,69,10,6,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,39,840,673,564,430,802,627,513,389,713,503,415,289,598,391,306,202,483,286,206,123,368,194,129,74,281,112,77,41,184,57,37,15,96,27,9,6,33,6,3,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,39,16,10,8,6,14,8,7,6,11,6,5,4,5,4,4,4,4,4,4,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,39,687,468,399,292,642,438,372,271,549,366,293,205,449,279,215,159,347,208,165,115,249,152,119,83,193,109,87,53,140,74,48,26,93,33,23,13,33,11,8,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,39,700,514,430,342,675,492,418,330,576,426,348,283,482,339,293,236,415,284,241,171,336,228,180,112,279,167,118,65,208,103,62,34,125,43,33,9,52,7,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,39,712,549,479,393,686,519,455,365,607,456,395,295,538,385,330,223,474,304,248,164,385,233,172,108,309,170,122,65,227,111,71,42,136,57,40,19,60,19,12,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,39,633,480,405,314,595,436,373,288,502,358,296,198,407,260,204,138,310,177,136,86,239,118,92,54,173,74,56,35,98,49,33,18,56,22,15,7,18,7,4,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,39,942,763,635,423,926,732,593,399,844,629,490,308,748,484,363,239,626,368,251,165,507,269,200,111,384,192,125,72,285,119,88,42,187,66,37,18,82,19,12,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,39,692,488,397,312,644,455,378,283,538,356,312,208,432,285,216,150,344,199,156,103,266,146,106,63,199,101,65,40,144,54,38,18,74,30,18,9,28,6,4,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,39,882,702,561,398,857,666,524,366,770,529,424,286,638,406,312,199,514,305,218,133,394,203,141,84,302,133,96,55,209,85,55,32,131,45,34,17,51,13,6,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,39,197,121,102,80,168,108,87,75,129,83,69,53,93,57,51,38,68,44,35,25,41,30,23,19,31,21,17,11,25,13,9,5,15,7,4,3,5,1,1,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,39,27,21,18,16,24,19,17,15,20,14,14,12,15,11,8,7,9,8,5,5,5,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,39,789,607,484,358,770,576,464,332,690,485,382,261,592,391,300,200,493,302,229,140,408,237,158,109,325,162,118,70,235,113,80,44,156,66,40,19,69,19,14,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,39,129,83,69,56,89,64,52,42,44,33,32,22,32,21,17,13,15,9,8,6,8,5,3,3,4,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,39,731,518,431,307,687,482,401,281,590,381,310,209,458,281,211,140,353,194,141,96,254,124,94,60,182,89,61,41,128,56,41,22,75,31,22,8,28,6,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,39,758,532,433,314,719,503,411,296,621,409,330,242,499,317,255,159,400,242,177,115,317,168,121,75,242,114,78,46,157,65,45,21,95,35,21,6,34,4,3,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,39,738,577,498,394,722,563,487,383,648,509,442,312,582,444,361,249,512,360,283,175,440,278,205,125,379,204,143,82,274,128,87,44,182,64,36,15,72,18,10,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,39,123,100,85,73,68,53,44,39,28,15,10,9,9,6,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,39,58,30,27,21,35,22,22,19,21,16,16,12,14,8,7,3,6,2,2,2,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,39,491,339,288,216,382,277,227,163,270,168,144,101,186,110,81,58,125,67,46,27,74,33,28,14,47,17,10,5,23,6,2,1,6,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,39,244,131,103,78,188,111,89,67,118,80,64,44,84,50,37,30,58,31,24,14,34,19,12,10,17,10,9,8,10,8,7,5,6,5,4,4,5,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,40,735,509,405,283,701,482,379,270,606,382,300,231,507,295,239,176,407,240,186,133,313,183,139,98,233,133,105,70,179,91,64,39,117,49,35,25,50,23,17,8
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,39,63,51,50,44,47,42,39,35,27,21,15,13,14,11,10,7,6,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,39,356,233,203,141,173,101,78,56,74,36,30,24,30,23,20,13,20,10,8,7,10,7,5,4,9,4,3,1,2,1,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,39,591,417,344,257,466,318,267,188,321,197,147,103,203,117,94,63,129,79,57,37,93,42,34,22,57,28,21,16,38,19,13,8,19,8,4,2,6,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,40,728,525,429,319,652,453,363,267,493,321,261,193,357,222,180,122,262,159,112,75,187,99,74,48,118,64,46,28,75,38,22,13,41,14,7,2,12,2,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,40,676,475,399,300,650,460,385,282,561,384,327,227,473,314,247,175,388,235,180,126,316,170,130,84,240,117,86,59,168,78,55,45,111,53,35,15,47,14,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,40,873,691,601,429,852,666,573,412,794,588,496,356,712,489,398,277,626,408,314,202,530,313,227,143,427,232,163,86,327,156,104,46,232,83,48,7,112,18,5,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,40,861,672,571,401,825,647,540,379,753,554,436,305,653,428,330,226,530,319,241,155,424,236,168,107,330,174,121,60,249,120,70,30,164,56,26,10,63,13,7,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,40,868,667,568,429,835,640,536,400,742,534,441,318,630,420,340,219,520,322,244,148,424,232,165,101,321,156,108,55,230,108,69,31,144,58,25,12,67,10,1,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,40,754,546,453,329,728,527,435,314,650,442,365,258,546,368,293,192,449,287,204,140,367,204,150,102,285,150,112,65,208,94,69,39,129,60,40,18,47,15,6,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,40,807,607,490,368,775,570,464,350,694,473,399,290,601,385,309,208,500,304,227,160,394,225,163,100,313,152,113,59,216,100,65,30,139,50,32,13,63,15,7,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,39,3,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,40,704,474,389,265,671,452,360,256,553,356,289,196,435,277,204,147,338,200,149,114,256,144,114,74,190,109,75,48,130,68,49,26,76,34,22,13,23,8,4,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,40,700,510,419,301,669,481,397,291,588,396,321,244,491,312,253,183,398,234,188,128,309,181,135,84,229,124,86,57,158,71,51,28,88,36,24,13,40,14,5,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,40,685,491,417,272,655,464,392,250,560,376,296,208,459,284,220,153,358,201,159,114,270,155,114,79,196,107,76,53,139,70,53,33,86,43,29,16,43,13,9,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,40,877,704,589,418,871,686,576,406,828,626,512,363,753,531,420,294,667,445,353,233,578,354,277,174,484,283,210,135,391,216,160,101,300,147,107,65,180,82,53,26
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,40,46,26,22,19,31,19,19,14,16,13,11,9,11,10,6,6,8,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,40,771,581,490,357,740,545,445,339,638,441,355,261,511,335,265,174,396,242,183,111,319,169,117,73,234,113,76,42,161,69,45,21,93,30,19,8,32,10,4,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,40,729,553,456,339,697,515,416,320,602,409,334,252,498,316,263,182,398,246,194,120,320,185,129,73,250,116,76,42,179,67,40,14,87,23,12,5,25,5,1,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,40,12,11,11,9,8,6,6,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,40,773,586,474,358,736,541,439,326,628,424,349,252,509,332,253,181,389,231,176,114,306,173,120,79,234,108,80,48,155,68,46,24,98,35,23,10,37,10,5,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,40,122,90,79,63,95,68,63,54,62,49,42,38,46,35,30,24,34,24,17,15,20,15,14,13,15,13,13,9,11,10,8,6,9,8,7,4,5,3,1,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,40,136,79,59,45,83,56,40,34,43,32,27,21,30,20,13,10,15,9,8,7,9,6,5,4,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,40,332,213,169,122,239,157,115,92,155,89,74,50,90,49,39,32,55,37,28,24,34,23,17,13,22,14,13,9,16,8,7,4,8,3,3,2,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,40,172,121,97,73,146,100,84,66,107,69,56,45,73,48,33,28,47,28,23,16,32,19,16,14,19,15,13,7,13,7,4,2,6,2,2,2,2,1,1,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,40,6,5,4,4,6,5,4,4,6,4,4,4,5,4,4,3,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,40,142,92,76,56,64,43,37,31,28,17,13,10,9,5,4,2,3,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,41,771,619,530,380,748,597,506,359,680,510,422,302,608,416,330,227,522,331,255,162,430,249,178,122,346,183,128,77,251,111,81,48,175,67,49,19,79,24,15,7
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,40,240,147,118,80,167,93,82,63,91,64,48,31,58,32,26,19,30,19,15,14,22,15,12,8,14,8,5,4,6,3,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,40,478,314,252,177,364,242,195,143,248,146,113,84,161,91,72,50,107,57,41,26,70,32,26,15,42,20,12,8,24,8,6,4,10,3,3,0,4,1,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,40,396,248,184,134,285,179,143,106,188,117,92,69,123,73,57,38,87,46,31,24,45,26,21,16,31,16,12,7,16,6,6,4,6,2,2,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,40,578,416,339,248,391,257,210,153,224,128,98,59,137,70,49,27,77,27,18,13,33,13,6,3,17,4,2,0,6,1,0,0,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,40,240,168,141,111,197,142,121,93,135,95,82,62,94,65,59,47,67,50,44,36,53,40,30,24,40,26,20,14,29,15,11,4,11,5,2,1,2,0,0,0
