Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,37,489.85952484185873,812,617,515,392,789,588,491,380,702,500,422,317,619,411,340,251,516,337,256,178,428,257,199,118,348,193,134,61,263,126,72,34,173,49,29,12,74,13,8,1,[50],[812],[489.85952484185873]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,38,474.81741122632536,843,642,551,399,827,618,521,379,766,548,439,309,678,446,348,253,581,350,267,187,474,274,210,135,372,206,148,80,286,135,94,48,199,84,41,15,93,22,13,4,[50],[843],[474.81741122632536]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,37,361.9022614077196,796,617,531,406,766,595,508,387,695,517,435,326,603,431,358,249,516,345,279,176,442,277,199,119,350,198,138,67,265,131,82,29,167,68,34,13,73,14,8,4,[50],[796],[361.9022614077196]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,38,2007.9499316710733,29,18,15,11,18,13,10,10,10,9,8,6,5,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[29],[2007.9499316710733]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,39,442.1510074627299,511,316,249,176,444,273,218,155,317,196,151,108,218,130,103,72,149,90,68,49,110,63,51,34,76,45,37,22,49,29,24,16,35,22,16,10,24,12,8,6,[50],[511],[442.1510074627299]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,37,1013.9249846733447,132,77,64,45,103,65,56,37,68,42,32,21,45,24,16,12,28,16,11,10,18,9,9,8,13,9,8,7,10,6,6,5,7,4,4,4,4,4,3,2,[50],[132],[1013.9249846733447]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,39,408.76299567486944,745,548,466,348,716,522,433,325,611,431,349,250,509,336,261,185,407,236,189,119,318,173,124,79,237,112,78,47,153,66,47,23,82,35,20,6,34,2,1,0,[50],[745],[408.76299567486944]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,38,336.589646925299,711,502,434,332,684,488,424,322,622,435,371,273,531,373,301,218,453,303,238,162,368,233,185,127,301,181,132,91,243,133,95,55,176,82,53,30,90,31,24,15,[50],[711],[336.589646925299]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,37,1788.4190801740497,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[1788.4190801740497]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,38,474.88277234946554,763,571,460,337,744,546,435,327,668,460,378,266,574,379,306,215,483,311,230,165,404,235,175,114,315,169,125,75,239,119,89,47,155,64,46,22,76,27,18,5,[50],[763],[474.88277234946554]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,38,1809.7622056738496,28,24,21,17,9,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[28],[1809.7622056738496]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,38,1454.43635719809,349,223,183,138,213,144,117,94,120,86,68,50,80,43,32,23,42,23,18,12,22,12,10,7,13,6,3,2,5,2,2,2,3,2,2,0,0,0,0,0,[50],[349],[1454.43635719809]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,39,494.7140954585135,763,535,442,297,703,490,390,262,568,364,286,187,450,266,198,127,338,179,125,80,257,118,87,59,173,76,53,30,111,36,26,13,58,14,11,5,16,4,1,0,[50],[763],[494.7140954585135]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,38,432.05901244901474,803,600,506,369,766,571,480,343,661,476,383,270,556,365,284,199,448,282,219,145,376,217,157,91,287,147,95,47,201,79,49,27,112,34,23,9,45,7,3,1,[50],[803],[432.05901244901474]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,39,2058.870481791478,5,4,3,3,4,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2058.870481791478]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,39,2147.813584410762,18,15,15,14,10,7,7,7,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[18],[2147.813584410762]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,39,1612.5351808730843,4,3,3,3,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[4],[1612.5351808730843]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,40,424.9037714329621,780,586,496,356,740,548,461,333,622,436,353,240,512,334,258,169,401,244,169,106,313,149,110,68,221,94,67,36,125,56,36,18,70,26,15,9,31,4,1,0,[50],[780],[424.9037714329621]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,39,375.83960735550215,737,553,452,330,709,533,434,313,632,444,361,256,545,349,280,195,443,263,204,146,356,203,156,104,278,157,111,66,203,102,68,42,122,57,44,25,57,25,20,10,[50],[737],[375.83960735550215]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,40,564.8639322395413,796,613,523,395,766,584,492,372,682,506,425,303,603,417,340,229,532,331,257,156,445,250,184,102,350,178,124,63,269,110,70,35,172,58,32,18,73,16,8,1,[50],[796],[564.8639322395413]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,40,1361.9582621263803,476,339,275,193,350,226,186,141,212,133,101,73,126,77,67,51,76,51,43,31,52,30,24,16,35,21,15,9,21,8,6,6,7,6,6,6,6,5,3,1,[50],[476],[1361.9582621263803]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,40,2088.1256139799184,110,73,64,53,78,55,50,40,44,37,31,25,30,21,19,13,19,13,11,9,11,8,4,3,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,[50],[110],[2088.1256139799184]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,40,599.8621805271016,714,524,432,320,686,508,423,310,618,431,358,251,525,345,274,184,434,277,204,129,358,193,141,90,279,142,92,65,192,88,68,39,124,55,35,15,56,14,7,4,[50],[714],[599.8621805271016]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,41,425.3450907170759,816,624,515,385,792,595,495,369,721,509,413,308,621,414,340,220,524,331,250,152,431,246,164,102,334,173,119,67,246,106,72,41,169,59,37,15,75,11,1,0,[50],[816],[425.3450907170759]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,40,541.2230106183015,717,551,461,346,692,531,442,330,622,454,369,280,526,371,296,210,444,292,224,141,362,219,152,96,287,146,101,59,205,98,59,31,125,49,30,11,50,17,4,1,[50],[717],[541.2230106183015]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,41,2268.577064206216,25,17,14,12,22,15,13,11,14,10,10,10,9,9,9,8,7,6,6,4,5,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,[50],[25],[2268.577064206216]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,42,519.1663986686065,763,556,457,345,744,539,444,336,678,477,389,291,585,395,321,232,502,321,256,178,415,258,198,130,341,195,147,84,263,137,91,53,175,77,53,24,79,24,12,4,[50],[763],[519.1663986686065]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,40,1392.7802526467765,43,32,27,24,38,29,25,21,23,17,15,13,17,12,11,8,13,10,7,6,8,7,6,6,7,5,4,4,4,4,3,2,1,1,1,1,0,0,0,0,[50],[43],[1392.7802526467765]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,41,1413.635503721004,94,62,52,37,46,29,25,22,19,15,13,11,10,8,7,6,6,4,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,[50],[94],[1413.635503721004]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,42,481.04917732779245,821,649,553,406,800,624,528,387,740,546,448,328,644,454,363,248,557,362,275,179,466,273,200,128,375,193,147,84,268,146,103,63,191,92,63,35,104,43,27,12,[50],[821],[481.04917732779245]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,41,1254.656584074692,10,6,6,6,7,5,5,5,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[10],[1254.656584074692]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,41,379.71011383277926,643,440,363,255,601,418,331,235,505,332,265,187,405,253,191,136,322,186,139,90,248,126,95,59,187,86,68,46,131,60,47,34,70,35,24,11,32,12,5,2,[50],[643],[379.71011383277926]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,41,492.2408763775517,774,568,462,350,731,515,426,317,604,413,321,226,491,314,230,165,388,221,167,102,294,152,110,60,211,93,55,33,133,53,28,16,67,22,13,4,21,3,3,1,[50],[774],[492.2408763775517]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,42,1032.4497183838628,164,115,98,83,114,85,75,63,69,54,47,41,44,29,26,22,27,21,19,17,18,15,14,12,13,11,8,5,7,6,5,4,5,2,2,2,2,2,0,0,[50],[164],[1032.4497183838628]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,42,699.7874129928898,784,585,482,341,742,535,440,327,644,431,360,249,538,338,259,164,434,243,182,118,339,175,124,70,247,113,75,38,172,66,35,21,88,23,17,7,31,8,3,1,[50],[784],[699.7874129928898]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,41,2060.9518059202346,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[2060.9518059202346]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,42,306.2306165081991,864,676,565,405,844,653,547,392,776,561,470,328,695,453,368,266,580,367,285,188,473,283,211,134,391,205,144,98,293,142,104,49,199,87,50,19,90,23,11,4,[50],[864],[306.2306165081991]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,42,1982.1718241889444,22,16,13,13,13,11,10,9,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[22],[1982.1718241889444]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,43,293.64571276672586,711,526,432,325,684,514,420,314,628,445,363,261,543,370,303,216,462,302,233,165,384,231,188,120,310,181,133,91,241,129,98,53,170,81,53,27,91,34,20,10,[50],[711],[293.64571276672586]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,43,453.8211719901449,838,638,540,407,803,605,512,380,713,517,424,304,620,412,327,222,514,310,229,154,397,224,163,106,318,157,111,62,221,89,61,28,126,48,25,8,52,13,4,1,[50],[838],[453.8211719901449]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,43,2684.72581611834,7,5,5,4,6,5,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[2684.72581611834]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,43,469.6364585229752,628,460,379,275,600,443,360,270,544,388,297,234,469,305,259,188,400,253,206,149,330,207,165,112,274,159,118,89,207,118,95,54,145,73,54,31,75,25,14,5,[50],[628],[469.6364585229752]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,43,1724.4697111108069,9,6,6,6,6,5,5,5,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[1724.4697111108069]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,43,2038.6333998286714,9,5,5,5,9,5,5,5,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[2038.6333998286714]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,43,373.1592965214942,655,470,407,309,616,436,371,284,510,347,279,213,406,266,209,146,314,188,143,95,227,125,96,59,167,82,55,26,100,41,22,9,46,12,10,4,19,3,1,0,[50],[655],[373.1592965214942]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,42,1929.141403207438,12,12,10,9,11,9,9,8,8,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[12],[1929.141403207438]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,44,598.4684265617516,708,518,429,327,673,490,402,303,601,416,341,255,499,328,256,177,395,246,185,124,307,185,132,81,239,127,86,41,184,75,42,29,105,35,24,17,33,10,6,2,[50],[708],[598.4684265617516]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,44,654.2073630575308,758,583,501,394,721,553,479,367,634,468,400,297,542,396,319,212,447,296,224,154,367,217,147,93,279,144,91,51,200,87,56,24,116,41,25,9,47,10,7,2,[50],[758],[654.2073630575308]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,45,315.2843618762388,726,533,458,351,697,511,444,338,630,449,384,282,547,387,309,226,447,303,242,169,370,234,188,115,301,169,123,72,229,114,74,39,143,62,41,24,70,27,20,9,[50],[726],[315.2843618762388]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,44,1777.1965955699347,40,28,25,20,18,14,13,11,7,5,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[40],[1777.1965955699347]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,44,334.1850985149772,860,691,583,446,845,675,566,420,794,587,492,351,698,494,392,277,607,396,313,211,510,304,228,143,425,224,156,93,318,156,103,55,208,83,53,20,116,27,11,7,[50],[860],[334.1850985149772]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,45,635.9205771858451,819,636,564,442,785,601,530,413,693,519,434,306,575,405,330,222,490,313,236,131,395,228,154,70,308,142,78,35,210,68,30,16,115,27,15,3,29,2,1,0,[50],[819],[635.9205771858451]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,45,1224.622446107878,6,4,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[1224.622446107878]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,45,588.2204915504935,702,496,396,292,667,467,374,272,583,386,310,226,484,305,242,167,377,232,180,125,302,174,136,82,236,115,85,56,174,84,60,41,113,51,37,24,53,22,17,10,[50],[702],[588.2204915504935]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,45,549.9431209644661,618,443,363,292,584,404,335,265,482,326,279,209,384,265,221,153,306,196,159,101,254,139,102,72,193,97,74,44,129,61,48,27,77,36,24,12,36,13,8,3,[50],[618],[549.9431209644661]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,45,1760.2852689681492,68,55,52,46,40,30,25,20,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[68],[1760.2852689681492]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,44,1172.0957926934668,30,26,24,22,9,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[30],[1172.0957926934668]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,44,1066.8029403497285,14,9,9,7,8,5,4,4,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[14],[1066.8029403497285]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,44,394.01697328766386,803,630,542,396,776,606,517,365,689,517,427,301,610,414,323,230,506,321,255,173,423,246,189,125,339,193,143,90,251,135,98,48,175,88,46,21,86,21,10,4,[50],[803],[394.01697328766386]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,46,606.4647061439833,622,453,374,280,598,425,364,270,513,356,294,227,420,287,242,177,339,228,192,139,280,184,142,98,227,137,103,59,180,93,64,41,112,52,31,12,46,14,8,2,[50],[622],[606.4647061439833]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,45,1384.4535455616428,35,23,22,17,24,16,15,13,11,10,8,7,6,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[35],[1384.4535455616428]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,46,422.01372427837,738,547,483,369,710,524,451,342,603,443,368,267,505,338,272,190,429,257,204,120,333,184,135,74,239,114,85,45,175,75,42,23,99,36,21,7,39,5,2,1,[50],[738],[422.01372427837]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,46,514.8756688619955,722,490,394,289,696,476,380,281,614,420,329,237,524,345,282,190,443,272,214,156,357,224,176,127,302,181,136,92,233,122,98,66,165,86,65,39,87,35,25,13,[50],[722],[514.8756688619955]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,46,1622.6502622018772,126,88,80,63,84,63,52,42,39,28,25,20,19,10,9,7,10,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[126],[1622.6502622018772]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,46,469.5712689722774,721,514,427,306,687,483,410,294,612,406,336,236,500,329,255,173,397,253,197,116,332,179,123,80,259,127,84,48,189,83,49,30,112,38,26,16,46,13,5,0,[50],[721],[469.5712689722774]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,46,1182.2696015266001,20,17,15,12,17,15,11,9,10,7,7,7,7,7,6,5,5,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,[50],[20],[1182.2696015266001]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,46,1959.7632014847352,53,44,41,37,38,31,30,25,17,12,9,5,5,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[53],[1959.7632014847352]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,47,531.0812171353597,693,497,406,297,661,476,381,284,571,395,315,220,483,305,238,166,390,226,171,118,292,167,119,70,236,107,78,46,156,71,44,27,95,31,20,9,30,6,1,1,[50],[693],[531.0812171353597]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,47,1054.8194765159337,27,17,13,11,11,10,8,6,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[27],[1054.8194765159337]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,47,1401.8434065237295,48,29,25,21,40,27,21,20,22,19,13,7,13,7,5,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[48],[1401.8434065237295]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,48,644.9271899915232,729,550,461,345,691,509,425,329,599,417,342,251,493,320,256,172,383,238,174,113,292,167,121,75,221,114,84,50,149,76,53,29,94,40,21,14,36,10,9,5,[50],[729],[644.9271899915232]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,47,700.3539828736824,570,382,309,210,522,349,277,191,413,262,210,146,318,187,150,106,239,134,109,75,167,96,68,45,126,67,48,26,82,38,28,19,49,22,16,9,19,6,6,2,[50],[570],[700.3539828736824]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,48,1235.727667025049,18,13,11,10,15,11,11,10,8,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[18],[1235.727667025049]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,47,497.5522397414113,819,640,537,394,788,615,511,370,710,518,424,300,615,423,334,236,500,328,253,158,410,253,180,103,340,175,109,65,259,97,64,30,149,44,25,8,63,14,7,1,[50],[819],[497.5522397414113]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,49,468.24254215774135,781,608,518,378,751,576,484,351,673,482,392,278,569,375,297,200,462,282,220,138,362,204,144,83,281,126,82,46,193,66,47,16,118,25,15,6,39,4,1,1,[50],[781],[468.24254215774135]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,47,551.6294960185761,800,602,513,386,766,568,484,360,665,488,401,278,569,390,292,200,461,290,216,141,373,216,160,92,280,150,101,54,205,89,57,31,138,47,30,11,60,14,5,1,[50],[800],[551.6294960185761]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,48,2031.6285487571904,41,37,33,31,27,19,19,15,10,9,8,7,6,3,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[41],[2031.6285487571904]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,48,401.00918347774495,793,586,483,348,772,569,469,334,704,498,403,282,618,406,317,226,523,312,253,163,427,244,182,123,356,184,142,82,274,132,93,44,177,83,48,28,93,24,15,6,[50],[793],[401.00918347774495]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,49,483.91871281289195,630,432,358,263,600,402,337,246,499,326,267,198,398,253,211,139,307,186,139,99,236,136,105,67,172,95,69,39,126,54,37,27,71,31,20,12,27,10,6,0,[50],[630],[483.91871281289195]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,47,1729.3078060788673,26,17,15,14,19,15,14,14,14,9,7,7,7,7,7,6,7,6,4,4,4,3,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,[50],[26],[1729.3078060788673]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,49,1369.1373239748477,8,6,4,4,5,5,4,4,4,3,3,3,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[8],[1369.1373239748477]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,48,486.8212552326679,603,435,368,283,575,417,352,266,492,347,290,219,404,271,227,155,326,202,158,112,254,145,114,83,177,108,77,57,133,72,47,25,80,34,18,10,36,9,5,3,[50],[603],[486.8212552326679]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,48,648.314309676207,584,428,361,274,529,394,327,253,435,300,249,186,350,229,176,99,262,146,101,64,182,83,58,36,121,48,35,23,63,30,19,15,34,15,13,5,13,2,2,0,[50],[584],[648.314309676207]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,48,1506.7187853176329,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1506.7187853176329]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,49,599.2280467211101,819,643,559,413,802,622,534,390,722,544,436,329,642,446,361,249,564,359,267,171,482,270,197,126,398,204,142,77,301,135,84,37,202,75,35,14,98,21,11,4,[50],[819],[599.2280467211101]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1,49,1654.320499034564,23,16,16,15,20,16,14,12,11,9,8,5,4,4,3,3,3,3,3,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[23],[1654.320499034564]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1,49,2141.5207296877443,108,80,64,52,61,41,36,31,29,16,13,10,12,7,6,6,7,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[108],[2141.5207296877443]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1,50,409.8676134509118,815,647,550,409,786,611,516,381,705,504,408,294,602,398,309,205,502,291,212,143,389,209,154,99,284,144,103,59,204,98,62,33,127,50,27,14,52,12,10,3,[50],[815],[409.8676134509118]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1,50,504.30485458717453,839,671,576,418,818,637,543,393,736,528,428,319,654,424,345,230,543,334,246,140,452,239,161,89,343,153,97,47,252,89,50,21,133,33,15,6,48,8,6,3,[50],[839],[504.30485458717453]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,50,607.5951746056112,685,484,398,284,630,437,347,255,508,324,261,189,384,233,189,140,303,170,141,96,220,125,98,63,168,83,63,37,107,52,34,18,56,24,17,6,22,8,5,2,[50],[685],[607.5951746056112]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1,50,455.88551155213474,616,460,380,289,569,415,350,267,474,330,275,197,388,249,197,135,305,178,135,95,232,132,93,60,184,93,62,42,126,57,42,21,77,28,18,13,30,11,9,7,[50],[616],[455.88551155213474]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1,50,2129.8131219323946,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[2129.8131219323946]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1,49,457.50243900561236,813,633,533,392,797,614,512,385,743,537,448,332,671,447,370,263,577,364,287,191,478,294,216,135,385,219,161,96,308,153,111,57,217,90,60,34,104,39,22,7,[50],[813],[457.50243900561236]
